date,signal,segment
2026-01-28 23:44:10.494622,16.793578736296425,segment-1
2026-01-29 00:44:10.494622,19.776954804239683,segment-1
2026-01-29 01:44:10.494622,21.85323270354853,segment-1
2026-01-29 02:44:10.494622,20.89386476722982,segment-1
2026-01-29 03:44:10.494622,14.129133206500276,segment-1
2026-01-29 04:44:10.494622,9.03672459031795,segment-1
2026-01-29 05:44:10.494622,9.684063760900242,segment-1
2026-01-29 06:44:10.494622,12.951547988419316,segment-1
2026-01-29 07:44:10.494622,17.64851798363349,segment-1
2026-01-29 08:44:10.494622,18.08896380549805,segment-1
2026-01-29 09:44:10.494622,15.362996995516058,segment-1
2026-01-29 10:44:10.494622,12.926129384678507,segment-1
2026-01-29 11:44:10.494622,13.694078885041137,segment-1
2026-01-29 12:44:10.494622,19.886938807853628,segment-1
2026-01-29 13:44:10.494622,26.52119301414969,segment-1
2026-01-29 14:44:10.494622,28.137980763921902,segment-1
2026-01-29 15:44:10.494622,24.60180825865185,segment-1
2026-01-29 16:44:10.494622,21.76832317912085,segment-1
2026-01-29 17:44:10.494622,23.09747310216217,segment-1
2026-01-29 18:44:10.494622,26.876238117318305,segment-1
2026-01-29 19:44:10.494622,31.31750802567446,segment-1
2026-01-29 20:44:10.494622,30.0403405384588,segment-1
2026-01-29 21:44:10.494622,25.50945444677684,segment-1
2026-01-29 22:44:10.494622,19.43595890532998,segment-1
2026-01-29 23:44:10.494622,17.37761024679294,segment-1
2026-01-30 00:44:10.494622,20.205381939714886,segment-1
2026-01-30 01:44:10.494622,22.853775648337376,segment-1
2026-01-30 02:44:10.494622,20.68939012471399,segment-1
2026-01-30 03:44:10.494622,15.611067299113726,segment-1
2026-01-30 04:44:10.494622,9.798528801660868,segment-1
2026-01-30 05:44:10.494622,8.538206024184948,segment-1
2026-01-30 06:44:10.494622,12.999319876297804,segment-1
2026-01-30 07:44:10.494622,17.345434024775,segment-1
2026-01-30 08:44:10.494622,18.41379307319709,segment-1
2026-01-30 09:44:10.494622,14.786882897528915,segment-1
2026-01-30 10:44:10.494622,11.79902012427594,segment-1
2026-01-30 11:44:10.494622,13.441040716709514,segment-1
2026-01-30 12:44:10.494622,19.95927292069542,segment-1
2026-01-30 13:44:10.494622,26.069834918404688,segment-1
2026-01-30 14:44:10.494622,28.164358008790284,segment-1
2026-01-30 15:44:10.494622,24.01618786624896,segment-1
2026-01-30 16:44:10.494622,21.621559378786017,segment-1
2026-01-30 17:44:10.494622,22.82017994921705,segment-1
2026-01-30 18:44:10.494622,27.35688691952919,segment-1
2026-01-30 19:44:10.494622,31.30643388448741,segment-1
2026-01-30 20:44:10.494622,30.72219626232418,segment-1
2026-01-30 21:44:10.494622,25.64866480096956,segment-1
2026-01-30 22:44:10.494622,19.21967554155213,segment-1
2026-01-30 23:44:10.494622,18.087210077926848,segment-1
2026-01-31 00:44:10.494622,19.22576143147718,segment-1
2026-01-31 01:44:10.494622,23.10154301050172,segment-1
2026-01-31 02:44:10.494622,20.75676293374896,segment-1
2026-01-31 03:44:10.494622,15.346425868467527,segment-1
2026-01-31 04:44:10.494622,9.26555773290894,segment-1
2026-01-31 05:44:10.494622,8.870790027206626,segment-1
2026-01-31 06:44:10.494622,13.7750539293795,segment-1
2026-01-31 07:44:10.494622,18.112510258694584,segment-1
2026-01-31 08:44:10.494622,17.782150654679267,segment-1
2026-01-31 09:44:10.494622,16.32828445085233,segment-1
2026-01-31 10:44:10.494622,12.291382168823308,segment-1
2026-01-31 11:44:10.494622,14.038344850454449,segment-1
2026-01-31 12:44:10.494622,20.608303154455974,segment-1
2026-01-31 13:44:10.494622,26.75159312402289,segment-1
2026-01-31 14:44:10.494622,28.115676259992085,segment-1
2026-01-31 15:44:10.494622,24.56810525367215,segment-1
2026-01-31 16:44:10.494622,22.30899297458193,segment-1
2026-01-31 17:44:10.494622,23.114818452661865,segment-1
2026-01-31 18:44:10.494622,27.14357665437136,segment-1
2026-01-31 19:44:10.494622,30.494049716203943,segment-1
2026-01-31 20:44:10.494622,31.02892224567169,segment-1
2026-01-31 21:44:10.494622,25.317526510130183,segment-1
2026-01-31 22:44:10.494622,20.063049540166663,segment-1
2026-01-31 23:44:10.494622,17.326019410431314,segment-1
2026-02-01 00:44:10.494622,19.398830150176813,segment-1
2026-02-01 01:44:10.494622,22.54452810720208,segment-1
2026-02-01 02:44:10.494622,20.479461338979583,segment-1
2026-02-01 03:44:10.494622,14.830114995564502,segment-1
2026-02-01 04:44:10.494622,9.50238988551225,segment-1
2026-02-01 05:44:10.494622,9.334480992934132,segment-1
2026-02-01 06:44:10.494622,12.943347250367392,segment-1
2026-02-01 07:44:10.494622,17.749394243779754,segment-1
2026-02-01 08:44:10.494622,18.47416228622639,segment-1
2026-02-01 09:44:10.494622,15.023835588543426,segment-1
2026-02-01 10:44:10.494622,11.891279807427004,segment-1
2026-02-01 11:44:10.494622,13.529895882097067,segment-1
2026-02-01 12:44:10.494622,20.006133153676977,segment-1
2026-02-01 13:44:10.494622,25.487871896559923,segment-1
2026-02-01 14:44:10.494622,27.747127063960825,segment-1
2026-02-01 15:44:10.494622,25.13097151594403,segment-1
2026-02-01 16:44:10.494622,21.41048498830393,segment-1
2026-02-01 17:44:10.494622,22.63291856910918,segment-1
2026-02-01 18:44:10.494622,26.841011472925548,segment-1
2026-02-01 19:44:10.494622,30.70028139304606,segment-1
2026-02-01 20:44:10.494622,30.56356108035805,segment-1
2026-02-01 21:44:10.494622,24.359878644247072,segment-1
2026-02-01 22:44:10.494622,19.38551813846204,segment-1
2026-02-01 23:44:10.494622,16.67099000752992,segment-1
2026-02-02 00:44:10.494622,19.98114278352864,segment-1
2026-02-02 01:44:10.494622,22.50030139994629,segment-1
2026-02-02 02:44:10.494622,21.38628068648596,segment-1
2026-02-02 03:44:10.494622,14.85039141438413,segment-1
2026-02-02 04:44:10.494622,9.405416338054245,segment-1
2026-02-02 05:44:10.494622,8.641361647167642,segment-1
2026-02-02 06:44:10.494622,11.69497081785774,segment-1
2026-02-02 07:44:10.494622,17.07110000073389,segment-1
2026-02-02 08:44:10.494622,18.395421563184303,segment-1
2026-02-02 09:44:10.494622,14.6899536599545,segment-1
2026-02-02 10:44:10.494622,12.207513075874497,segment-1
2026-02-02 11:44:10.494622,13.89473741303345,segment-1
2026-02-02 12:44:10.494622,19.76004190802849,segment-1
2026-02-02 13:44:10.494622,26.57998838589672,segment-1
2026-02-02 14:44:10.494622,28.28165738301649,segment-1
2026-02-02 15:44:10.494622,26.289018530494268,segment-1
2026-02-02 16:44:10.494622,21.63148281275821,segment-1
2026-02-02 17:44:10.494622,21.50242982092128,segment-1
2026-02-02 18:44:10.494622,26.14193185967748,segment-1
2026-02-02 19:44:10.494622,30.86995779863992,segment-1
2026-02-02 20:44:10.494622,30.016149051420744,segment-1
2026-02-02 21:44:10.494622,24.876356274351632,segment-1
2026-02-02 22:44:10.494622,18.90987459555082,segment-1
2026-02-02 23:44:10.494622,17.914449598427,segment-1
2026-02-03 00:44:10.494622,19.65602272414606,segment-1
2026-02-03 01:44:10.494622,22.471558342383663,segment-1
2026-02-03 02:44:10.494622,20.607134038754477,segment-1
2026-02-03 03:44:10.494622,14.589330657486045,segment-1
2026-02-03 04:44:10.494622,9.54919148938883,segment-1
2026-02-03 05:44:10.494622,9.478159744703698,segment-1
2026-02-03 06:44:10.494622,12.286746499326975,segment-1
2026-02-03 07:44:10.494622,18.016290631156384,segment-1
2026-02-03 08:44:10.494622,18.49132486162572,segment-1
2026-02-03 09:44:10.494622,14.543422994039457,segment-1
2026-02-03 10:44:10.494622,12.57987841496689,segment-1
2026-02-03 11:44:10.494622,13.454986872016512,segment-1
2026-02-03 12:44:10.494622,20.20554044874184,segment-1
2026-02-03 13:44:10.494622,26.27856376926579,segment-1
2026-02-03 14:44:10.494622,28.307468276458028,segment-1
2026-02-03 15:44:10.494622,24.372961579135406,segment-1
2026-02-03 16:44:10.494622,21.833877582697067,segment-1
2026-02-03 17:44:10.494622,22.880172582398764,segment-1
2026-02-03 18:44:10.494622,26.63851478999843,segment-1
2026-02-03 19:44:10.494622,31.704454283489287,segment-1
2026-02-03 20:44:10.494622,31.395224766333317,segment-1
2026-02-03 21:44:10.494622,25.232733676490565,segment-1
2026-02-03 22:44:10.494622,18.96569330562624,segment-1
2026-02-03 23:44:10.494622,17.23181857325814,segment-1
2026-02-04 00:44:10.494622,20.53784159358779,segment-1
2026-02-04 01:44:10.494622,22.39852782678376,segment-1
2026-02-04 02:44:10.494622,20.91718882399713,segment-1
2026-02-04 03:44:10.494622,14.83203964019078,segment-1
2026-02-04 04:44:10.494622,10.041528215870864,segment-1
2026-02-04 05:44:10.494622,8.834111572687865,segment-1
2026-02-04 06:44:10.494622,12.556821338039333,segment-1
2026-02-04 07:44:10.494622,17.8203279196246,segment-1
2026-02-04 08:44:10.494622,18.500241888328283,segment-1
2026-02-04 09:44:10.494622,15.873673125241217,segment-1
2026-02-04 10:44:10.494622,13.317777909681158,segment-1
2026-02-04 11:44:10.494622,13.05966998532189,segment-1
2026-02-04 12:44:10.494622,20.02733778495057,segment-1
2026-02-04 13:44:10.494622,26.024484240172487,segment-1
2026-02-04 14:44:10.494622,28.056510023585226,segment-1
2026-02-04 15:44:10.494622,24.94722851056312,segment-1
2026-02-04 16:44:10.494622,21.56611401178541,segment-1
2026-02-04 17:44:10.494622,22.82773013388384,segment-1
2026-02-04 18:44:10.494622,26.945844533084585,segment-1
2026-02-04 19:44:10.494622,31.018148826259495,segment-1
2026-02-04 20:44:10.494622,30.589008366097133,segment-1
2026-02-04 21:44:10.494622,23.42478692365945,segment-1
2026-02-04 22:44:10.494622,18.614369315437173,segment-1
2026-02-04 23:44:10.494622,17.49671969708049,segment-1
2026-02-05 00:44:10.494622,20.27786679519511,segment-1
2026-02-05 01:44:10.494622,23.07505420104508,segment-1
2026-02-05 02:44:10.494622,21.2029099584426,segment-1
2026-02-05 03:44:10.494622,14.148988066451665,segment-1
2026-02-05 04:44:10.494622,8.974341638823846,segment-1
2026-02-05 05:44:10.494622,8.983738018451797,segment-1
2026-02-05 06:44:10.494622,12.779439758771774,segment-1
2026-02-05 07:44:10.494622,17.94930525323681,segment-1
2026-02-05 08:44:10.494622,17.954736100542117,segment-1
2026-02-05 09:44:10.494622,15.354880130534108,segment-1
2026-02-05 10:44:10.494622,10.72022247277972,segment-1
2026-02-05 11:44:10.494622,14.81809113321678,segment-1
2026-02-05 12:44:10.494622,19.642263387448097,segment-1
2026-02-05 13:44:10.494622,26.11740444336934,segment-1
2026-02-05 14:44:10.494622,27.35543504648503,segment-1
2026-02-05 15:44:10.494622,23.943761588553613,segment-1
2026-02-05 16:44:10.494622,21.87303165675601,segment-1
2026-02-05 17:44:10.494622,22.463513069528087,segment-1
2026-02-05 18:44:10.494622,27.21799295546797,segment-1
2026-02-05 19:44:10.494622,30.81537399038777,segment-1
2026-02-05 20:44:10.494622,29.60134572287659,segment-1
2026-02-05 21:44:10.494622,25.194692007792625,segment-1
2026-02-05 22:44:10.494622,19.56118229215752,segment-1
2026-02-05 23:44:10.494622,17.7888050567258,segment-1
2026-02-06 00:44:10.494622,20.1295226623679,segment-1
2026-02-06 01:44:10.494622,23.064807292365245,segment-1
2026-02-06 02:44:10.494622,20.907528038166014,segment-1
2026-02-06 03:44:10.494622,14.875734095369287,segment-1
2026-02-06 04:44:10.494622,9.63094365304183,segment-1
2026-02-06 05:44:10.494622,9.109163168797018,segment-1
2026-02-06 06:44:10.494622,13.917871267638054,segment-1
2026-02-06 07:44:10.494622,17.39963003059559,segment-1
2026-02-06 08:44:10.494622,18.77356427081619,segment-1
2026-02-06 09:44:10.494622,14.899302599793426,segment-1
2026-02-06 10:44:10.494622,13.49022332316064,segment-1
2026-02-06 11:44:10.494622,14.17991511688772,segment-1
2026-02-06 12:44:10.494622,19.4452279199134,segment-1
2026-02-06 13:44:10.494622,26.1250564257911,segment-1
2026-02-06 14:44:10.494622,27.579182076155117,segment-1
2026-02-06 15:44:10.494622,24.83635250280456,segment-1
2026-02-06 16:44:10.494622,22.277974409013908,segment-1
2026-02-06 17:44:10.494622,22.39876098876319,segment-1
2026-02-06 18:44:10.494622,26.92110669168368,segment-1
2026-02-06 19:44:10.494622,30.21234276225535,segment-1
2026-02-06 20:44:10.494622,31.09172803049422,segment-1
2026-02-06 21:44:10.494622,26.03305644718388,segment-1
2026-02-06 22:44:10.494622,18.26348147244123,segment-1
2026-02-06 23:44:10.494622,16.890802239665195,segment-1
2026-02-07 00:44:10.494622,21.204764235782243,segment-1
2026-02-07 01:44:10.494622,22.768020642549075,segment-1
2026-02-07 02:44:10.494622,20.48371176263248,segment-1
2026-02-07 03:44:10.494622,15.222105017047136,segment-1
2026-02-07 04:44:10.494622,9.406651492710806,segment-1
2026-02-07 05:44:10.494622,9.539188529690492,segment-1
2026-02-07 06:44:10.494622,13.283580114096669,segment-1
2026-02-07 07:44:10.494622,16.710081058769408,segment-1
2026-02-07 08:44:10.494622,18.301129117253183,segment-1
2026-02-07 09:44:10.494622,14.509404110380803,segment-1
2026-02-07 10:44:10.494622,12.087265505521096,segment-1
2026-02-07 11:44:10.494622,14.552120360634037,segment-1
2026-02-07 12:44:10.494622,19.435944472123595,segment-1
2026-02-07 13:44:10.494622,25.83781346812193,segment-1
2026-02-07 14:44:10.494622,28.617773829400495,segment-1
2026-02-07 15:44:10.494622,26.052989711940267,segment-1
2026-02-07 16:44:10.494622,20.751641703685426,segment-1
2026-02-07 17:44:10.494622,22.71943098504241,segment-1
2026-02-07 18:44:10.494622,26.73232595226541,segment-1
2026-02-07 19:44:10.494622,31.683144728309635,segment-1
2026-02-07 20:44:10.494622,30.781278687572048,segment-1
2026-02-07 21:44:10.494622,24.66515465532561,segment-1
2026-02-07 22:44:10.494622,19.285874149265144,segment-1
2026-02-07 23:44:10.494622,17.610560322781662,segment-1
2026-02-08 00:44:10.494622,20.28503251351095,segment-1
2026-02-08 01:44:10.494622,23.157847523254095,segment-1
2026-02-08 02:44:10.494622,20.296902353118025,segment-1
2026-02-08 03:44:10.494622,15.0798977136991,segment-1
2026-02-08 04:44:10.494622,8.941664504258412,segment-1
2026-02-08 05:44:10.494622,8.157305691313546,segment-1
2026-02-08 06:44:10.494622,12.948398482117836,segment-1
2026-02-08 07:44:10.494622,17.654847103294696,segment-1
2026-02-08 08:44:10.494622,18.42993602987685,segment-1
2026-02-08 09:44:10.494622,14.50983125218616,segment-1
2026-02-08 10:44:10.494622,12.451600379918748,segment-1
2026-02-08 11:44:10.494622,13.871614801760794,segment-1
2026-02-08 12:44:10.494622,20.111874554947107,segment-1
2026-02-08 13:44:10.494622,25.6975412938441,segment-1
2026-02-08 14:44:10.494622,29.173679257693617,segment-1
2026-02-08 15:44:10.494622,25.045610164953207,segment-1
2026-02-08 16:44:10.494622,21.729713512252008,segment-1
2026-02-08 17:44:10.494622,22.88871226493645,segment-1
2026-02-08 18:44:10.494622,27.685734109473398,segment-1
2026-02-08 19:44:10.494622,31.998250297964223,segment-1
2026-02-08 20:44:10.494622,31.229169651313637,segment-1
2026-02-08 21:44:10.494622,25.02637232653341,segment-1
2026-02-08 22:44:10.494622,19.207512578074184,segment-1
2026-02-08 23:44:10.494622,17.4502840795596,segment-1
2026-02-09 00:44:10.494622,19.62013767971924,segment-1
2026-02-09 01:44:10.494622,22.356639410405485,segment-1
2026-02-09 02:44:10.494622,20.9618602254611,segment-1
2026-02-09 03:44:10.494622,14.61033844205248,segment-1
2026-02-09 04:44:10.494622,9.003405297016126,segment-1
2026-02-09 05:44:10.494622,9.066142838689714,segment-1
2026-02-09 06:44:10.494622,13.615054864925792,segment-1
2026-02-09 07:44:10.494622,18.141514136787823,segment-1
2026-02-09 08:44:10.494622,18.594664258416945,segment-1
2026-02-09 09:44:10.494622,14.034812627393771,segment-1
2026-02-09 10:44:10.494622,11.785810951239052,segment-1
2026-02-09 11:44:10.494622,13.59761728074202,segment-1
2026-02-09 12:44:10.494622,20.674414978944736,segment-1
2026-02-09 13:44:10.494622,26.36151276265195,segment-1
2026-02-09 14:44:10.494622,27.481405477352467,segment-1
2026-02-09 15:44:10.494622,25.8802602525063,segment-1
2026-02-09 16:44:10.494622,21.668548120580716,segment-1
2026-02-09 17:44:10.494622,22.355350459367557,segment-1
2026-02-09 18:44:10.494622,26.675695913850436,segment-1
2026-02-09 19:44:10.494622,30.48034649728507,segment-1
2026-02-09 20:44:10.494622,29.64401143624441,segment-1
2026-02-09 21:44:10.494622,24.801278443527277,segment-1
2026-02-09 22:44:10.494622,20.49559010282757,segment-1
2026-02-09 23:44:10.494622,16.925883960323315,segment-1
2026-02-10 00:44:10.494622,20.33696089567805,segment-1
2026-02-10 01:44:10.494622,22.35689576413358,segment-1
2026-02-10 02:44:10.494622,21.210416214391863,segment-1
2026-02-10 03:44:10.494622,14.968254038228546,segment-1
2026-02-10 04:44:10.494622,9.899352796661203,segment-1
2026-02-10 05:44:10.494622,8.839096896899482,segment-1
2026-02-10 06:44:10.494622,11.84344601829811,segment-1
2026-02-10 07:44:10.494622,17.87738686396798,segment-1
2026-02-10 08:44:10.494622,18.091546356104825,segment-1
2026-02-10 09:44:10.494622,15.882810390310974,segment-1
2026-02-10 10:44:10.494622,12.50208649695777,segment-1
2026-02-10 11:44:10.494622,13.850267243245831,segment-1
2026-02-10 12:44:10.494622,19.55506101896423,segment-1
2026-02-10 13:44:10.494622,25.03161214125869,segment-1
2026-02-10 14:44:10.494622,27.520879219364268,segment-1
2026-02-10 15:44:10.494622,24.784678594308563,segment-1
2026-02-10 16:44:10.494622,22.291968827241465,segment-1
2026-02-10 17:44:10.494622,22.39239497904365,segment-1
2026-02-10 18:44:10.494622,27.629653827254792,segment-1
2026-02-10 19:44:10.494622,31.81684605671074,segment-1
2026-02-10 20:44:10.494622,29.918966187016363,segment-1
2026-02-10 21:44:10.494622,24.74300504105594,segment-1
2026-02-10 22:44:10.494622,19.0006160380396,segment-1
2026-02-10 23:44:10.494622,16.063693543525744,segment-1
2026-02-11 00:44:10.494622,20.29888457403782,segment-1
2026-02-11 01:44:10.494622,22.863728379055708,segment-1
2026-02-11 02:44:10.494622,20.633351760261828,segment-1
2026-02-11 03:44:10.494622,14.865408661422302,segment-1
2026-02-11 04:44:10.494622,9.648265355529173,segment-1
2026-02-11 05:44:10.494622,9.267885847276949,segment-1
2026-02-11 06:44:10.494622,14.013986531403654,segment-1
2026-02-11 07:44:10.494622,17.973669545828994,segment-1
2026-02-11 08:44:10.494622,17.768568577199176,segment-1
2026-02-11 09:44:10.494622,15.137555938751944,segment-1
2026-02-11 10:44:10.494622,11.918140883926672,segment-1
2026-02-11 11:44:10.494622,14.477027098129064,segment-1
2026-02-11 12:44:10.494622,20.15781641099509,segment-1
2026-02-11 13:44:10.494622,26.660060073904727,segment-1
2026-02-11 14:44:10.494622,27.904305115502485,segment-1
2026-02-11 15:44:10.494622,25.280112465006603,segment-1
2026-02-11 16:44:10.494622,21.39739149182512,segment-1
2026-02-11 17:44:10.494622,22.611018237867835,segment-1
2026-02-11 18:44:10.494622,26.38412190426341,segment-1
2026-02-11 19:44:10.494622,31.37741707662816,segment-1
2026-02-11 20:44:10.494622,30.605088851769484,segment-1
2026-02-11 21:44:10.494622,26.16321464223597,segment-1
2026-02-11 22:44:10.494622,19.838528772378616,segment-1
2026-02-11 23:44:10.494622,18.38354438222608,segment-1
2026-02-12 00:44:10.494622,19.790278385533465,segment-1
2026-02-12 01:44:10.494622,23.41227940065695,segment-1
2026-02-12 02:44:10.494622,20.94266417683394,segment-1
2026-02-12 03:44:10.494622,15.413088086880965,segment-1
2026-02-12 04:44:10.494622,9.545239530330214,segment-1
2026-02-12 05:44:10.494622,9.328051506372027,segment-1
2026-02-12 06:44:10.494622,12.666557824762211,segment-1
2026-02-12 07:44:10.494622,17.163516191652416,segment-1
2026-02-12 08:44:10.494622,17.167969459590914,segment-1
2026-02-12 09:44:10.494622,15.033858044038508,segment-1
2026-02-12 10:44:10.494622,12.648576509277166,segment-1
2026-02-12 11:44:10.494622,13.7212936555029,segment-1
2026-02-12 12:44:10.494622,20.651040368462667,segment-1
2026-02-12 13:44:10.494622,25.63393821075257,segment-1
