timestamp,value
2001-10-01,1.516303214
2002-01-01,0.299582571
2002-04-01,0.508990316
2002-07-01,0.696672411
2002-10-01,0.536343065
2003-01-01,0.438261691
2003-04-01,1.107190856
2003-07-01,1.463778819
2003-10-01,0.773340456
2004-01-01,0.967685345
2004-04-01,0.647606074
2004-07-01,0.951171668
2004-10-01,1.020417017
2005-01-01,0.761725559
2005-04-01,1.081365878
2005-07-01,0.771864939
2005-10-01,0.375914847
2006-01-01,1.11522822
2006-04-01,0.531005543
2006-07-01,0.582087468
2006-10-01,1.014343893
2007-01-01,0.524861836
2007-04-01,0.338741187
2007-07-01,0.443918753
2007-10-01,0.125055845
2008-01-01,-0.206525482
2008-04-01,0.16783443
2008-07-01,-0.724994462
2008-10-01,-1.210685584
2009-01-01,-0.343543699
2009-04-01,-0.451743641
2009-07-01,0.604913319
2009-10-01,-0.011150137
2010-01-01,0.5348174
2010-04-01,0.810404062
2010-07-01,0.64501881
2010-10-01,1.018338739
2011-01-01,0.500413148
2011-04-01,0.201419784
2011-07-01,0.43372599
2011-10-01,0.335938954
2012-01-01,0.601089953
2012-04-01,0.169429564
2012-07-01,0.26416034
2012-10-01,0.278771861
2013-01-01,0.468612916
2013-04-01,0.205458025
2013-07-01,0.466417872
2013-10-01,0.839173667
2014-01-01,0.473451177
2014-04-01,0.933756976
2014-07-01,0.916871775
2014-10-01,1.125332501
2015-01-01,0.596240045
2015-04-01,0.708143887
2015-07-01,0.664969559
2015-10-01,0.561679779
2016-01-01,0.404682163
2016-04-01,1.047707406
2016-07-01,0.729597795
