,0
2026-01-27 01:15:37.909964,-1.0668638444831942
2026-01-27 02:15:37.909964,-0.07889916653036567
2026-01-27 03:15:37.909964,0.017168709760090047
2026-01-27 04:15:37.909964,1.0774913994538546
2026-01-27 05:15:37.909964,1.5006880194228878
2026-01-27 06:15:37.909964,-1.098012142121246
2026-01-27 07:15:37.909964,1.0203708618337242
2026-01-27 08:15:37.909964,1.250684243392295
2026-01-27 09:15:37.909964,-1.592167572080936
2026-01-27 10:15:37.909964,-1.4024373536867796
2026-01-27 11:15:37.909964,0.7406483611944086
2026-01-27 12:15:37.909964,1.240799968731122
2026-01-27 13:15:37.909964,1.576866625936986
2026-01-27 14:15:37.909964,-0.708393816566083
2026-01-27 15:15:37.909964,-0.4947934427990591
2026-01-27 16:15:37.909964,-0.06636764428544535
2026-01-27 17:15:37.909964,-1.4339476023741444
2026-01-27 18:15:37.909964,0.5925785357634006
2026-01-27 19:15:37.909964,0.6996798488516005
2026-01-27 20:15:37.909964,-0.35649914643634995
2026-01-27 21:15:37.909964,-1.412295619092404
2026-01-27 22:15:37.909964,-0.9430063250313017
2026-01-27 23:15:37.909964,0.3043039467409103
2026-01-28 00:15:37.909964,-0.1036862100287585
2026-01-28 01:15:37.909964,-0.3822262227783213
2026-01-28 02:15:37.909964,-0.30554010457881153
2026-01-28 03:15:37.909964,-0.24962121709874663
2026-01-28 04:15:37.909964,-0.19583349025301777
2026-01-28 05:15:37.909964,0.4607695143933316
2026-01-28 06:15:37.909964,0.638756597978003
2026-01-28 07:15:37.909964,-0.32545017810124977
2026-01-28 08:15:37.909964,0.9928729414819104
2026-01-28 09:15:37.909964,0.047952465545813776
2026-01-28 10:15:37.909964,-1.1609013148662635
2026-01-28 11:15:37.909964,0.07155725090482808
2026-01-28 12:15:37.909964,1.7791713585418742
2026-01-28 13:15:37.909964,-0.7768612251676503
2026-01-28 14:15:37.909964,-2.452920413067301
2026-01-28 15:15:37.909964,1.3435439161939098
2026-01-28 16:15:37.909964,0.8564027761594241
2026-01-28 17:15:37.909964,-0.5420448913817876
2026-01-28 18:15:37.909964,-0.18624859039326933
2026-01-28 19:15:37.909964,-0.7284928662914888
2026-01-28 20:15:37.909964,-0.6854503812074778
2026-01-28 21:15:37.909964,-0.11838889958434128
2026-01-28 22:15:37.909964,0.20742885417235682
2026-01-28 23:15:37.909964,-1.07840268807122
2026-01-29 00:15:37.909964,-0.5463540087478702
2026-01-29 01:15:37.909964,0.8687326287562606
2026-01-29 02:15:37.909964,0.10087751776143977
2026-01-29 03:15:37.909964,0.002054591446282315
2026-01-29 04:15:37.909964,0.018773029652251926
2026-01-29 05:15:37.909964,-0.3055134508489155
2026-01-29 06:15:37.909964,0.9016625042789312
2026-01-29 07:15:37.909964,-1.996193820105434
2026-01-29 08:15:37.909964,-0.6806502969796687
2026-01-29 09:15:37.909964,-1.1051521950010876
2026-01-29 10:15:37.909964,-0.5627345849879808
2026-01-29 11:15:37.909964,0.2871076698485054
2026-01-29 12:15:37.909964,0.5415321553210763
2026-01-29 13:15:37.909964,-0.41437946665451053
2026-01-29 14:15:37.909964,1.5495571427535708
2026-01-29 15:15:37.909964,-0.38445680541178723
2026-01-29 16:15:37.909964,0.46521492259014413
2026-01-29 17:15:37.909964,-1.287899543336189
2026-01-29 18:15:37.909964,-0.4092334295768972
2026-01-29 19:15:37.909964,0.23476564391858146
2026-01-29 20:15:37.909964,-0.9728985866579597
2026-01-29 21:15:37.909964,-0.3851404297535066
2026-01-29 22:15:37.909964,-0.7740998817853112
2026-01-29 23:15:37.909964,0.5420406022543333
2026-01-30 00:15:37.909964,0.11081563455470564
2026-01-30 01:15:37.909964,-0.7687688178812372
2026-01-30 02:15:37.909964,-0.6354389852142142
2026-01-30 03:15:37.909964,-0.2696303722269382
2026-01-30 04:15:37.909964,0.427276551565499
2026-01-30 05:15:37.909964,0.5850405528275963
2026-01-30 06:15:37.909964,0.22306908574095405
2026-01-30 07:15:37.909964,-0.6836486068033086
2026-01-30 08:15:37.909964,0.10891970819355257
2026-01-30 09:15:37.909964,-0.6137452558157271
2026-01-30 10:15:37.909964,0.34766359004395164
2026-01-30 11:15:37.909964,1.1779347574178656
2026-01-30 12:15:37.909964,-0.7286859114821916
2026-01-30 13:15:37.909964,-0.46953311580727636
2026-01-30 14:15:37.909964,1.0658591323935938
2026-01-30 15:15:37.909964,1.616307021230401
2026-01-30 16:15:37.909964,-1.0813241234716082
2026-01-30 17:15:37.909964,0.5923545917234088
2026-01-30 18:15:37.909964,-1.1731262644400198
2026-01-30 19:15:37.909964,0.1766764396770714
2026-01-30 20:15:37.909964,0.9244529417848882
2026-01-30 21:15:37.909964,-0.43162481226315
2026-01-30 22:15:37.909964,-0.7209475784262308
2026-01-30 23:15:37.909964,-0.3584294654228287
2026-01-31 00:15:37.909964,-1.4535412609326828
2026-01-31 01:15:37.909964,-1.152659131990666
2026-01-31 02:15:37.909964,1.007858927452586
2026-01-31 03:15:37.909964,0.8752095138541722
2026-01-31 04:15:37.909964,1.7910812250831705
2026-01-31 05:15:37.909964,-0.42080975468252524
2026-01-31 06:15:37.909964,0.00743977673491114
2026-01-31 07:15:37.909964,-0.13985810916386532
2026-01-31 08:15:37.909964,0.8296032091504939
2026-01-31 09:15:37.909964,-0.8710041804676212
2026-01-31 10:15:37.909964,-0.7173131382537101
2026-01-31 11:15:37.909964,-1.432587209899815
2026-01-31 12:15:37.909964,0.7397119115993785
2026-01-31 13:15:37.909964,1.1876849142223687
2026-01-31 14:15:37.909964,0.4047934003692962
2026-01-31 15:15:37.909964,-0.8962425237307745
2026-01-31 16:15:37.909964,-0.5209926483259449
2026-01-31 17:15:37.909964,1.250402988607631
2026-01-31 18:15:37.909964,0.1416408743939428
2026-01-31 19:15:37.909964,-1.04152823096907
2026-01-31 20:15:37.909964,0.48060079240906856
2026-01-31 21:15:37.909964,0.6894471736579731
2026-01-31 22:15:37.909964,0.5608014142488126
2026-01-31 23:15:37.909964,-1.322223605288651
2026-02-01 00:15:37.909964,-0.5732777738531898
2026-02-01 01:15:37.909964,-1.9233380869250913
2026-02-01 02:15:37.909964,-0.3790703860416362
2026-02-01 03:15:37.909964,-1.956998099001077
2026-02-01 04:15:37.909964,-0.3100984369399845
2026-02-01 05:15:37.909964,0.285428918853875
2026-02-01 06:15:37.909964,2.050807593220255
2026-02-01 07:15:37.909964,-0.007108615492132201
2026-02-01 08:15:37.909964,2.585419416411549
2026-02-01 09:15:37.909964,0.3651965727874912
2026-02-01 10:15:37.909964,-1.8259231259311026
2026-02-01 11:15:37.909964,-0.37032429505591047
2026-02-01 12:15:37.909964,0.7875262599993625
2026-02-01 13:15:37.909964,1.0502034431626748
2026-02-01 14:15:37.909964,-1.925927228256087
2026-02-01 15:15:37.909964,-0.3409261576130711
2026-02-01 16:15:37.909964,1.161120442461702
2026-02-01 17:15:37.909964,-0.49838122851050903
2026-02-01 18:15:37.909964,-0.2015692494512178
2026-02-01 19:15:37.909964,0.38528345977088463
2026-02-01 20:15:37.909964,-0.6083660762800626
2026-02-01 21:15:37.909964,-0.17335594484021924
2026-02-01 22:15:37.909964,0.20148971638363186
2026-02-01 23:15:37.909964,-0.685798735763642
2026-02-02 00:15:37.909964,0.7609609016530602
2026-02-02 01:15:37.909964,0.10200349920681323
2026-02-02 02:15:37.909964,0.8744601195487539
2026-02-02 03:15:37.909964,-0.07001501934506835
2026-02-02 04:15:37.909964,-0.9345420646406881
2026-02-02 05:15:37.909964,1.2472129700111083
2026-02-02 06:15:37.909964,0.44389020957870073
2026-02-02 07:15:37.909964,3.003644838901291
2026-02-02 08:15:37.909964,0.32185707317275064
2026-02-02 09:15:37.909964,-1.0087117690653629
2026-02-02 10:15:37.909964,0.5742543897477849
2026-02-02 11:15:37.909964,-0.24356765894511298
2026-02-02 12:15:37.909964,0.5497876577959734
2026-02-02 13:15:37.909964,-0.9036951995293191
2026-02-02 14:15:37.909964,-1.3040312032393768
2026-02-02 15:15:37.909964,0.5014009044739555
2026-02-02 16:15:37.909964,-0.9058985357932894
2026-02-02 17:15:37.909964,0.9750787289736723
2026-02-02 18:15:37.909964,0.4474858902260332
2026-02-02 19:15:37.909964,-0.9740883916850526
2026-02-02 20:15:37.909964,-1.2470184708285204
2026-02-02 21:15:37.909964,-0.15015330183399675
2026-02-02 22:15:37.909964,0.36352041615079167
2026-02-02 23:15:37.909964,0.3986386953074803
2026-02-03 00:15:37.909964,0.25966794605159593
2026-02-03 01:15:37.909964,-0.6942372226052694
2026-02-03 02:15:37.909964,-0.037019840747701815
2026-02-03 03:15:37.909964,-1.8419892737737753
2026-02-03 04:15:37.909964,-1.2643286124380877
2026-02-03 05:15:37.909964,-0.6929413972068451
2026-02-03 06:15:37.909964,-0.6434586751012389
2026-02-03 07:15:37.909964,-0.767010905408621
2026-02-03 08:15:37.909964,0.4872128282410456
2026-02-03 09:15:37.909964,-1.5051898997635431
2026-02-03 10:15:37.909964,0.8706486921552342
2026-02-03 11:15:37.909964,-1.7025717238575808
2026-02-03 12:15:37.909964,0.38756137033418975
2026-02-03 13:15:37.909964,0.495026935704475
2026-02-03 14:15:37.909964,0.9350250385543046
2026-02-03 15:15:37.909964,0.48870574374304576
2026-02-03 16:15:37.909964,-2.166378805634427
2026-02-03 17:15:37.909964,0.5515034688948894
2026-02-03 18:15:37.909964,0.6147191413150517
2026-02-03 19:15:37.909964,0.07126328784210008
2026-02-03 20:15:37.909964,-1.1080370304719132
2026-02-03 21:15:37.909964,0.42267230543250217
2026-02-03 22:15:37.909964,1.0828045901688934
2026-02-03 23:15:37.909964,0.0662685190970751
2026-02-04 00:15:37.909964,-0.03199281716805078
2026-02-04 01:15:37.909964,1.9434879583291702
2026-02-04 02:15:37.909964,-1.251206384457638
2026-02-04 03:15:37.909964,0.9846353690164583
2026-02-04 04:15:37.909964,1.2150707918405554
2026-02-04 05:15:37.909964,-2.1854888479442693
2026-02-04 06:15:37.909964,-0.166763877564602
2026-02-04 07:15:37.909964,0.09194764101044149
2026-02-04 08:15:37.909964,0.04147958810257651
2026-02-04 09:15:37.909964,-1.6614585628714766
2026-02-04 10:15:37.909964,0.04229389248753486
2026-02-04 11:15:37.909964,-0.9750303781692614
2026-02-04 12:15:37.909964,-0.20147499392912938
2026-02-04 13:15:37.909964,-1.4330663734486202
2026-02-04 14:15:37.909964,1.3792269222742566
2026-02-04 15:15:37.909964,2.5202114916607354
2026-02-04 16:15:37.909964,-0.10117186829258604
2026-02-04 17:15:37.909964,0.5979444241466602
2026-02-04 18:15:37.909964,0.14323223048772268
2026-02-04 19:15:37.909964,1.179691676643241
2026-02-04 20:15:37.909964,-1.2918465841062772
2026-02-04 21:15:37.909964,0.2920484011428632
2026-02-04 22:15:37.909964,1.0420268244454698
2026-02-04 23:15:37.909964,0.7423396088974541
2026-02-05 00:15:37.909964,-0.964036060453443
2026-02-05 01:15:37.909964,-0.29160400820611215
2026-02-05 02:15:37.909964,-0.11543979304411599
2026-02-05 03:15:37.909964,1.91606032316532
2026-02-05 04:15:37.909964,1.0804639031266856
2026-02-05 05:15:37.909964,0.8550910415157805
2026-02-05 06:15:37.909964,-0.9587176971627265
2026-02-05 07:15:37.909964,-0.831004532860582
2026-02-05 08:15:37.909964,-0.3159145870342994
2026-02-05 09:15:37.909964,1.389026009451371
2026-02-05 10:15:37.909964,0.25581075932750247
2026-02-05 11:15:37.909964,1.220444338412552
2026-02-05 12:15:37.909964,-0.7782234352589295
2026-02-05 13:15:37.909964,-0.22428051482152228
2026-02-05 14:15:37.909964,1.9262157167278693
2026-02-05 15:15:37.909964,3.3185467750556885
2026-02-05 16:15:37.909964,1.38073931457085
2026-02-05 17:15:37.909964,1.11603853844554
2026-02-05 18:15:37.909964,-1.212111151281851
2026-02-05 19:15:37.909964,-0.6659974025751236
2026-02-05 20:15:37.909964,-0.8310890866688146
2026-02-05 21:15:37.909964,-2.271914957095206
2026-02-05 22:15:37.909964,0.5646064304816096
2026-02-05 23:15:37.909964,-0.7110615190168669
2026-02-06 00:15:37.909964,0.929767958962812
2026-02-06 01:15:37.909964,-0.015963133235093952
2026-02-06 02:15:37.909964,-2.2038826189570426
2026-02-06 03:15:37.909964,1.0060118905760314
2026-02-06 04:15:37.909964,0.3945069329010512
2026-02-06 05:15:37.909964,1.3619762178654151
2026-02-06 06:15:37.909964,0.12438778268982824
2026-02-06 07:15:37.909964,0.058611602181918875
2026-02-06 08:15:37.909964,-0.1625020788330317
2026-02-06 09:15:37.909964,2.212863186532454
2026-02-06 10:15:37.909964,0.12413112743783944
2026-02-06 11:15:37.909964,-0.48013605753159316
2026-02-06 12:15:37.909964,-0.3243523348280858
2026-02-06 13:15:37.909964,1.3482085135422626
2026-02-06 14:15:37.909964,-0.1896334344987091
2026-02-06 15:15:37.909964,-0.06737597986376541
2026-02-06 16:15:37.909964,1.8885032875055154
2026-02-06 17:15:37.909964,0.43943568229536334
2026-02-06 18:15:37.909964,-0.33212738209486675
2026-02-06 19:15:37.909964,-2.506992439710618
2026-02-06 20:15:37.909964,-0.3154817050235644
2026-02-06 21:15:37.909964,1.464222644078417
2026-02-06 22:15:37.909964,-1.6375396205750148
2026-02-06 23:15:37.909964,0.8979031776056208
2026-02-07 00:15:37.909964,-1.5830795345170856
2026-02-07 01:15:37.909964,0.18974865117547032
2026-02-07 02:15:37.909964,0.3674584319229297
2026-02-07 03:15:37.909964,0.4207030943712895
2026-02-07 04:15:37.909964,-0.5887473601488905
2026-02-07 05:15:37.909964,1.9016106698724338
2026-02-07 06:15:37.909964,0.3610455314546567
2026-02-07 07:15:37.909964,-0.09132841840810296
2026-02-07 08:15:37.909964,0.21246561881887
2026-02-07 09:15:37.909964,1.264683311130364
2026-02-07 10:15:37.909964,3.0143288235206147
2026-02-07 11:15:37.909964,-0.37814734393973104
2026-02-07 12:15:37.909964,1.4215143344681611
2026-02-07 13:15:37.909964,1.0356735510071713
2026-02-07 14:15:37.909964,-0.6296117924528097
2026-02-07 15:15:37.909964,1.7711624669751367
2026-02-07 16:15:37.909964,-0.8151556223641575
2026-02-07 17:15:37.909964,0.21041412636076065
2026-02-07 18:15:37.909964,-0.9543188743079651
2026-02-07 19:15:37.909964,-1.1018931484133576
2026-02-07 20:15:37.909964,-0.5713777422797682
2026-02-07 21:15:37.909964,0.5756825055393047
2026-02-07 22:15:37.909964,-0.42410830397555566
2026-02-07 23:15:37.909964,-0.7743965016284081
2026-02-08 00:15:37.909964,0.621609498691239
2026-02-08 01:15:37.909964,-0.45581350474410337
2026-02-08 02:15:37.909964,0.9813723541424263
2026-02-08 03:15:37.909964,0.3067759933592083
2026-02-08 04:15:37.909964,-0.15667893707899835
2026-02-08 05:15:37.909964,-1.3399826766620415
2026-02-08 06:15:37.909964,-1.7937951886725692
2026-02-08 07:15:37.909964,0.8003481461831101
2026-02-08 08:15:37.909964,0.8754737971974781
2026-02-08 09:15:37.909964,-0.4402441248332934
2026-02-08 10:15:37.909964,-0.5788436410156397
2026-02-08 11:15:37.909964,0.8328369047610696
2026-02-08 12:15:37.909964,0.9186843036946295
2026-02-08 13:15:37.909964,0.76017786902611
2026-02-08 14:15:37.909964,0.4117647191300795
2026-02-08 15:15:37.909964,-1.6970808300434614
2026-02-08 16:15:37.909964,0.49568401874345414
2026-02-08 17:15:37.909964,-0.8084244234574758
2026-02-08 18:15:37.909964,-0.7328165975332854
2026-02-08 19:15:37.909964,0.5843910463274213
2026-02-08 20:15:37.909964,-0.10439388047453389
2026-02-08 21:15:37.909964,0.3717716870986506
2026-02-08 22:15:37.909964,-0.75329716532981
2026-02-08 23:15:37.909964,-2.063511587787988
2026-02-09 00:15:37.909964,-0.8392809712260408
2026-02-09 01:15:37.909964,-1.9055758874835123
2026-02-09 02:15:37.909964,0.5986903419490758
2026-02-09 03:15:37.909964,-0.0909443050077009
2026-02-09 04:15:37.909964,0.2855208237058256
2026-02-09 05:15:37.909964,1.752015318368712
2026-02-09 06:15:37.909964,0.27914446279857097
2026-02-09 07:15:37.909964,0.5810568416270286
2026-02-09 08:15:37.909964,1.3989298249617648
2026-02-09 09:15:37.909964,-0.7704883582300295
2026-02-09 10:15:37.909964,-0.6683553779812458
2026-02-09 11:15:37.909964,0.09633453804214458
2026-02-09 12:15:37.909964,0.6969516749205605
2026-02-09 13:15:37.909964,-1.1633033912667163
2026-02-09 14:15:37.909964,0.7365066719742793
2026-02-09 15:15:37.909964,-1.9106600303662875
2026-02-09 16:15:37.909964,-0.4797146681937267
2026-02-09 17:15:37.909964,-0.02595001901721617
2026-02-09 18:15:37.909964,-0.5177963482160703
2026-02-09 19:15:37.909964,-0.7509004675488944
2026-02-09 20:15:37.909964,0.29639891874710117
2026-02-09 21:15:37.909964,0.39604383914421387
2026-02-09 22:15:37.909964,0.3545851736094841
2026-02-09 23:15:37.909964,-1.3168585454294286
2026-02-10 00:15:37.909964,0.22464469160156403
2026-02-10 01:15:37.909964,0.06687377206198428
2026-02-10 02:15:37.909964,-0.6948367859219693
2026-02-10 03:15:37.909964,-0.06774373928877642
2026-02-10 04:15:37.909964,0.8669390847403059
2026-02-10 05:15:37.909964,-0.05328493637443888
2026-02-10 06:15:37.909964,0.22411635046737188
2026-02-10 07:15:37.909964,-0.3384771316956508
2026-02-10 08:15:37.909964,0.9216305564606343
2026-02-10 09:15:37.909964,-0.6170382263219657
2026-02-10 10:15:37.909964,0.3259868653997041
2026-02-10 11:15:37.909964,1.0220375433674216
2026-02-10 12:15:37.909964,0.5662820215873439
2026-02-10 13:15:37.909964,0.14499905316289424
2026-02-10 14:15:37.909964,1.3697091230136649
2026-02-10 15:15:37.909964,-0.22776335397474515
2026-02-10 16:15:37.909964,-0.6875404801180535
2026-02-10 17:15:37.909964,-0.2224005881811532
2026-02-10 18:15:37.909964,0.31044735192682377
2026-02-10 19:15:37.909964,-0.2581581616611022
2026-02-10 20:15:37.909964,1.4267254824761282
2026-02-10 21:15:37.909964,-2.1264692784529533
2026-02-10 22:15:37.909964,0.2247298075922655
2026-02-10 23:15:37.909964,-0.4002060709745447
2026-02-11 00:15:37.909964,0.9565551272296535
2026-02-11 01:15:37.909964,0.5491875672683244
2026-02-11 02:15:37.909964,0.47379177201599465
2026-02-11 03:15:37.909964,-0.7397915240913224
2026-02-11 04:15:37.909964,-0.08020958741094075
2026-02-11 05:15:37.909964,0.4125365391903804
2026-02-11 06:15:37.909964,0.7224486223721187
2026-02-11 07:15:37.909964,1.3308402071195415
2026-02-11 08:15:37.909964,0.22026827505105226
2026-02-11 09:15:37.909964,1.4363371726309206
2026-02-11 10:15:37.909964,1.6141034917341497
2026-02-11 11:15:37.909964,-0.8740010879160264
2026-02-11 12:15:37.909964,-0.6576839377615831
2026-02-11 13:15:37.909964,0.697632828528178
2026-02-11 14:15:37.909964,1.6082238200877004
2026-02-11 15:15:37.909964,-0.7941035135665899
2026-02-11 16:15:37.909964,-1.5385132112602726
2026-02-11 17:15:37.909964,1.5495867086470274
2026-02-11 18:15:37.909964,0.09830002319566322
2026-02-11 19:15:37.909964,-0.13639452622205078
2026-02-11 20:15:37.909964,-0.28978033686823285
2026-02-11 21:15:37.909964,0.4880323788084812
2026-02-11 22:15:37.909964,-1.7181698419145532
2026-02-11 23:15:37.909964,0.3837465713763583
2026-02-12 00:15:37.909964,0.8290567958993939
2026-02-12 01:15:37.909964,0.7801920231643422
2026-02-12 02:15:37.909964,-1.4770504661720278
2026-02-12 03:15:37.909964,0.31871466348080285
2026-02-12 04:15:37.909964,0.07452016069872688
2026-02-12 05:15:37.909964,-0.48086675925779815
2026-02-12 06:15:37.909964,-0.9101908298678355
2026-02-12 07:15:37.909964,0.18991750480685665
2026-02-12 08:15:37.909964,-1.3508564654043946
2026-02-12 09:15:37.909964,0.20482044634509206
2026-02-12 10:15:37.909964,-0.8898794432209091
2026-02-12 11:15:37.909964,-0.9591987568702622
2026-02-12 12:15:37.909964,0.22983698252500154
2026-02-12 13:15:37.909964,0.5043897030058583
2026-02-12 14:15:37.909964,0.6370836747253538
2026-02-12 15:15:37.909964,-1.010930262038618
2026-02-12 16:15:37.909964,1.664227300207789
2026-02-12 17:15:37.909964,-0.21605142511108827
2026-02-12 18:15:37.909964,-0.2997379447382177
2026-02-12 19:15:37.909964,-1.6181407748207854
2026-02-12 20:15:37.909964,-1.7946765191949003
2026-02-12 21:15:37.909964,0.5051674482442432
2026-02-12 22:15:37.909964,1.5774307604040965
2026-02-12 23:15:37.909964,-0.931596322531555
2026-02-13 00:15:37.909964,-1.2794061479914434
2026-02-13 01:15:37.909964,-1.0038443728712136
2026-02-13 02:15:37.909964,-1.0405595187197236
2026-02-13 03:15:37.909964,1.1766865475727415
2026-02-13 04:15:37.909964,-0.9650267330585296
2026-02-13 05:15:37.909964,-0.7956332607745397
2026-02-13 06:15:37.909964,-0.2532567170213056
2026-02-13 07:15:37.909964,0.7917035395390464
2026-02-13 08:15:37.909964,0.2698294653145627
2026-02-13 09:15:37.909964,-0.9340086468993462
2026-02-13 10:15:37.909964,-2.4013560721725256
2026-02-13 11:15:37.909964,0.6345366705720518
2026-02-13 12:15:37.909964,-0.5119219735481981
2026-02-13 13:15:37.909964,0.22751778374175832
2026-02-13 14:15:37.909964,-1.2681267297538752
2026-02-13 15:15:37.909964,-0.5157047743942637
2026-02-13 16:15:37.909964,-0.147685255020483
2026-02-13 17:15:37.909964,0.8564720535774382
2026-02-13 18:15:37.909964,-1.201113006082748
2026-02-13 19:15:37.909964,0.4857207416624657
2026-02-13 20:15:37.909964,-1.0751092480347477
2026-02-13 21:15:37.909964,1.4429843783024352
2026-02-13 22:15:37.909964,-1.112727764429155
2026-02-13 23:15:37.909964,-0.591118197569776
2026-02-14 00:15:37.909964,0.7663525440679837
2026-02-14 01:15:37.909964,0.18771176257640532
2026-02-14 02:15:37.909964,0.8742943229084448
2026-02-14 03:15:37.909964,1.144925434989049
2026-02-14 04:15:37.909964,0.8638688696220107
2026-02-14 05:15:37.909964,0.29404193411978535
2026-02-14 06:15:37.909964,0.3006504764945393
2026-02-14 07:15:37.909964,1.7213635931752749
2026-02-14 08:15:37.909964,-2.2602497247798436
2026-02-14 09:15:37.909964,-0.3775759444827688
2026-02-14 10:15:37.909964,0.49001559774850634
2026-02-14 11:15:37.909964,-0.4396104500302381
2026-02-14 12:15:37.909964,0.43476013888430004
2026-02-14 13:15:37.909964,0.3903862546931006
2026-02-14 14:15:37.909964,0.0070737000646967476
2026-02-14 15:15:37.909964,-0.8434033649554931
2026-02-14 16:15:37.909964,0.04003207088174659
2026-02-14 17:15:37.909964,-0.25899484780401205
2026-02-14 18:15:37.909964,-0.5974242723473839
2026-02-14 19:15:37.909964,-1.8290421322760808
2026-02-14 20:15:37.909964,-1.0823698503423127
2026-02-14 21:15:37.909964,-1.8538659273771574
2026-02-14 22:15:37.909964,-0.7862725462303732
2026-02-14 23:15:37.909964,0.062040798874614354
2026-02-15 00:15:37.909964,-0.5642466379957903
2026-02-15 01:15:37.909964,-2.0195825402044485
2026-02-15 02:15:37.909964,0.7113197202861329
2026-02-15 03:15:37.909964,-0.2906957678282696
2026-02-15 04:15:37.909964,-0.5945426391437937
2026-02-15 05:15:37.909964,-1.533124244678771
2026-02-15 06:15:37.909964,-1.3494714087575257
2026-02-15 07:15:37.909964,-0.09962506838543188
2026-02-15 08:15:37.909964,1.0922333389062546
2026-02-15 09:15:37.909964,-1.3438050653865277
2026-02-15 10:15:37.909964,0.8858345819986446
2026-02-15 11:15:37.909964,-0.7090048379502277
2026-02-15 12:15:37.909964,-0.5642280525112047
2026-02-15 13:15:37.909964,1.254764734205508
2026-02-15 14:15:37.909964,-0.672846976348229
2026-02-15 15:15:37.909964,-0.007137667990635326
2026-02-15 16:15:37.909964,1.0506444028919864
2026-02-15 17:15:37.909964,1.192246906712163
2026-02-15 18:15:37.909964,0.4714521777302113
2026-02-15 19:15:37.909964,0.7335805701125826
2026-02-15 20:15:37.909964,0.6317412505896377
2026-02-15 21:15:37.909964,-1.901788634902349
2026-02-15 22:15:37.909964,2.0454218282045895
2026-02-15 23:15:37.909964,-0.34850065347016457
2026-02-16 00:15:37.909964,1.2209142343595634
2026-02-16 01:15:37.909964,-2.47897878658348
2026-02-16 02:15:37.909964,0.7937744315057859
2026-02-16 03:15:37.909964,0.4659282224932558
2026-02-16 04:15:37.909964,0.05203425370987291
2026-02-16 05:15:37.909964,0.48278412030576046
2026-02-16 06:15:37.909964,0.9736019414271262
2026-02-16 07:15:37.909964,0.9106270773300938
2026-02-16 08:15:37.909964,-0.47446707228175716
2026-02-16 09:15:37.909964,-1.2072290582934546
2026-02-16 10:15:37.909964,-0.9002426441428464
2026-02-16 11:15:37.909964,0.4518185745069695
2026-02-16 12:15:37.909964,-1.278500244492659
2026-02-16 13:15:37.909964,0.6410599123122758
2026-02-16 14:15:37.909964,-0.9913035845311372
2026-02-16 15:15:37.909964,0.8098405909256146
2026-02-16 16:15:37.909964,0.39227187255421
2026-02-16 17:15:37.909964,2.089149172757078
2026-02-16 18:15:37.909964,-0.09707301964975217
2026-02-16 19:15:37.909964,-0.35944097176747203
2026-02-16 20:15:37.909964,1.4489992089883394
2026-02-16 21:15:37.909964,0.522920924324076
2026-02-16 22:15:37.909964,-0.9006398969581957
2026-02-16 23:15:37.909964,-0.25752291718737474
2026-02-17 00:15:37.909964,1.4458231762610474
2026-02-17 01:15:37.909964,0.27046798627674723
2026-02-17 02:15:37.909964,0.4018896706051417
2026-02-17 03:15:37.909964,-0.5283669752110212
2026-02-17 04:15:37.909964,-1.4590405220185274
2026-02-17 05:15:37.909964,0.8763336990524097
