,0
2026-01-27 10:30:11.016744,1.6818998793316509
2026-01-27 11:30:11.016744,-0.19950571620798918
2026-01-27 12:30:11.016744,0.8764964807106727
2026-01-27 13:30:11.016744,0.04650592027842075
2026-01-27 14:30:11.016744,0.24065453421940455
2026-01-27 15:30:11.016744,-0.29882720020490355
2026-01-27 16:30:11.016744,-0.5452885257967807
2026-01-27 17:30:11.016744,0.8287679033830953
2026-01-27 18:30:11.016744,0.06138145317529333
2026-01-27 19:30:11.016744,0.22667898996567312
2026-01-27 20:30:11.016744,-1.7041756251197544
2026-01-27 21:30:11.016744,0.48581074967727694
2026-01-27 22:30:11.016744,-0.9662573154110663
2026-01-27 23:30:11.016744,-0.3160546944810126
2026-01-28 00:30:11.016744,1.5103147418066143
2026-01-28 01:30:11.016744,-0.10656628868118438
2026-01-28 02:30:11.016744,0.7399344323889288
2026-01-28 03:30:11.016744,-0.3537187851056693
2026-01-28 04:30:11.016744,0.46647344209423436
2026-01-28 05:30:11.016744,1.8296848792126468
2026-01-28 06:30:11.016744,0.463936262863214
2026-01-28 07:30:11.016744,-0.6571095901395764
2026-01-28 08:30:11.016744,-0.18384285110746826
2026-01-28 09:30:11.016744,1.0739906238016343
2026-01-28 10:30:11.016744,0.4332893581026444
2026-01-28 11:30:11.016744,1.181186149600064
2026-01-28 12:30:11.016744,0.1973555607287812
2026-01-28 13:30:11.016744,0.3487657261479444
2026-01-28 14:30:11.016744,-0.9103609114740413
2026-01-28 15:30:11.016744,-0.6614064173709642
2026-01-28 16:30:11.016744,3.172303266959617
2026-01-28 17:30:11.016744,-1.2130258970443049
2026-01-28 18:30:11.016744,-0.2534585825308622
2026-01-28 19:30:11.016744,-2.250078190690211
2026-01-28 20:30:11.016744,-0.006657593379323944
2026-01-28 21:30:11.016744,-2.029124373860019
2026-01-28 22:30:11.016744,-0.7205706094437762
2026-01-28 23:30:11.016744,0.6323682837869943
2026-01-29 00:30:11.016744,-0.7232276373310814
2026-01-29 01:30:11.016744,0.781660957908319
2026-01-29 02:30:11.016744,-0.44069883673412363
2026-01-29 03:30:11.016744,-3.0680228627134074
2026-01-29 04:30:11.016744,0.03693949205260695
2026-01-29 05:30:11.016744,0.11087359014585141
2026-01-29 06:30:11.016744,0.655007772306046
2026-01-29 07:30:11.016744,0.08626923764507784
2026-01-29 08:30:11.016744,-0.45415461918950534
2026-01-29 09:30:11.016744,-0.5512134363025528
2026-01-29 10:30:11.016744,0.5252903003746694
2026-01-29 11:30:11.016744,0.3433909219225334
2026-01-29 12:30:11.016744,1.3355292951576672
2026-01-29 13:30:11.016744,0.20862349537831174
2026-01-29 14:30:11.016744,1.9525498706809317
2026-01-29 15:30:11.016744,-1.7144370961472466
2026-01-29 16:30:11.016744,0.0005015410730678413
2026-01-29 17:30:11.016744,1.0456017369773376
2026-01-29 18:30:11.016744,0.6880049340178449
2026-01-29 19:30:11.016744,-1.634322431208319
2026-01-29 20:30:11.016744,-1.98991975956951
2026-01-29 21:30:11.016744,-0.01879168315841565
2026-01-29 22:30:11.016744,0.4010638423471281
2026-01-29 23:30:11.016744,-1.2323732384838284
2026-01-30 00:30:11.016744,-0.6340289207690967
2026-01-30 01:30:11.016744,0.8496599668741343
2026-01-30 02:30:11.016744,-2.135666478279958
2026-01-30 03:30:11.016744,-0.10623420281232748
2026-01-30 04:30:11.016744,-0.45951301938516936
2026-01-30 05:30:11.016744,-0.5471177432623957
2026-01-30 06:30:11.016744,0.6076518281924336
2026-01-30 07:30:11.016744,-0.008404126107773052
2026-01-30 08:30:11.016744,0.8480788056421463
2026-01-30 09:30:11.016744,-0.8963735083893928
2026-01-30 10:30:11.016744,0.082076623889829
2026-01-30 11:30:11.016744,-0.647400833185455
2026-01-30 12:30:11.016744,0.16607672888651132
2026-01-30 13:30:11.016744,-2.4436348954325826
2026-01-30 14:30:11.016744,-0.8144687012627863
2026-01-30 15:30:11.016744,-0.2990214177458437
2026-01-30 16:30:11.016744,-0.40817728045880003
2026-01-30 17:30:11.016744,-1.0346906420379693
2026-01-30 18:30:11.016744,-0.5445800930304077
2026-01-30 19:30:11.016744,0.46078186229081797
2026-01-30 20:30:11.016744,1.3179453171649285
2026-01-30 21:30:11.016744,-0.5241007214435871
2026-01-30 22:30:11.016744,-0.2646967953585873
2026-01-30 23:30:11.016744,1.0382963965298884
2026-01-31 00:30:11.016744,-1.35736603544467
2026-01-31 01:30:11.016744,-0.8050376369753726
2026-01-31 02:30:11.016744,0.08265703228570598
2026-01-31 03:30:11.016744,0.38852876805705544
2026-01-31 04:30:11.016744,-0.7358906187412012
2026-01-31 05:30:11.016744,-0.028908432447776126
2026-01-31 06:30:11.016744,-2.1934818124567363
2026-01-31 07:30:11.016744,-0.008612248284924755
2026-01-31 08:30:11.016744,0.9424656526812542
2026-01-31 09:30:11.016744,-0.8822951358858905
2026-01-31 10:30:11.016744,-2.272562725670624
2026-01-31 11:30:11.016744,-1.8661007746663567
2026-01-31 12:30:11.016744,-0.9078602983078555
2026-01-31 13:30:11.016744,-0.3542257511013981
2026-01-31 14:30:11.016744,-0.5425846827522366
2026-01-31 15:30:11.016744,-0.19646078829686825
2026-01-31 16:30:11.016744,-0.33946315799780624
2026-01-31 17:30:11.016744,1.4069680916477147
2026-01-31 18:30:11.016744,-0.7575767673016586
2026-01-31 19:30:11.016744,-0.1516842969761636
2026-01-31 20:30:11.016744,-1.3639212665279057
2026-01-31 21:30:11.016744,0.03336189133880771
2026-01-31 22:30:11.016744,0.9197256002439492
2026-01-31 23:30:11.016744,-0.6654167576389328
2026-02-01 00:30:11.016744,-1.0130310759619077
2026-02-01 01:30:11.016744,-1.5532681327577826
2026-02-01 02:30:11.016744,-1.2274821086174537
2026-02-01 03:30:11.016744,0.7390576015461877
2026-02-01 04:30:11.016744,0.014522253208799199
2026-02-01 05:30:11.016744,-1.3418555154347322
2026-02-01 06:30:11.016744,-1.2891801623647212
2026-02-01 07:30:11.016744,0.3521061277730046
2026-02-01 08:30:11.016744,0.47932164040504144
2026-02-01 09:30:11.016744,1.7967063159167462
2026-02-01 10:30:11.016744,-0.4705259209325539
2026-02-01 11:30:11.016744,1.3845636223961957
2026-02-01 12:30:11.016744,2.3524349676738745
2026-02-01 13:30:11.016744,0.3863687921127826
2026-02-01 14:30:11.016744,-1.6122468126928762
2026-02-01 15:30:11.016744,-1.786287693479016
2026-02-01 16:30:11.016744,0.23395953116886917
2026-02-01 17:30:11.016744,-0.5584542579077303
2026-02-01 18:30:11.016744,0.4476781465036276
2026-02-01 19:30:11.016744,-0.962421018668891
2026-02-01 20:30:11.016744,1.2008856044647291
2026-02-01 21:30:11.016744,-0.6392763473264008
2026-02-01 22:30:11.016744,0.4859957444391179
2026-02-01 23:30:11.016744,1.2353532761128652
2026-02-02 00:30:11.016744,1.9230744438907172
2026-02-02 01:30:11.016744,-0.009037172333375693
2026-02-02 02:30:11.016744,-2.0203508947381215
2026-02-02 03:30:11.016744,1.4745360716359168
2026-02-02 04:30:11.016744,-0.1931027337829044
2026-02-02 05:30:11.016744,-1.1553741249368714
2026-02-02 06:30:11.016744,-0.6456648491405934
2026-02-02 07:30:11.016744,0.11312237206491264
2026-02-02 08:30:11.016744,0.793061796002775
2026-02-02 09:30:11.016744,1.8343959908999885
2026-02-02 10:30:11.016744,0.09483743934650012
2026-02-02 11:30:11.016744,-1.4539888722422263
2026-02-02 12:30:11.016744,1.4654713641321353
2026-02-02 13:30:11.016744,-0.8487118412769185
2026-02-02 14:30:11.016744,1.3953362828552407
2026-02-02 15:30:11.016744,0.7125381904895497
2026-02-02 16:30:11.016744,0.49158463539354724
2026-02-02 17:30:11.016744,1.4213308792060113
2026-02-02 18:30:11.016744,2.3308522057687306
2026-02-02 19:30:11.016744,-0.18029321832393846
2026-02-02 20:30:11.016744,0.32573956871771537
2026-02-02 21:30:11.016744,0.2755243891721145
2026-02-02 22:30:11.016744,0.5097016744523051
2026-02-02 23:30:11.016744,0.825388718584863
2026-02-03 00:30:11.016744,-0.166618248547504
2026-02-03 01:30:11.016744,-0.5284475810315523
2026-02-03 02:30:11.016744,-1.466917148293918
2026-02-03 03:30:11.016744,0.17596274915479854
2026-02-03 04:30:11.016744,0.3019045223581674
2026-02-03 05:30:11.016744,-0.38109842515578546
2026-02-03 06:30:11.016744,1.3120376521973462
2026-02-03 07:30:11.016744,-1.653580485831696
2026-02-03 08:30:11.016744,0.8925300456711327
2026-02-03 09:30:11.016744,-0.6939004456752117
2026-02-03 10:30:11.016744,-1.5019333739504286
2026-02-03 11:30:11.016744,0.7672606820024798
2026-02-03 12:30:11.016744,1.0494520924515007
2026-02-03 13:30:11.016744,-0.6718548099552327
2026-02-03 14:30:11.016744,-1.0172525625401718
2026-02-03 15:30:11.016744,-1.2286952072913524
2026-02-03 16:30:11.016744,1.376309323294172
2026-02-03 17:30:11.016744,0.9830276466471083
2026-02-03 18:30:11.016744,-0.6780778301741797
2026-02-03 19:30:11.016744,2.212406408824544
2026-02-03 20:30:11.016744,0.3513213945062598
2026-02-03 21:30:11.016744,0.8596841098322804
2026-02-03 22:30:11.016744,-1.0672885892691142
2026-02-03 23:30:11.016744,0.7386803897057094
2026-02-04 00:30:11.016744,-0.6066654196693957
2026-02-04 01:30:11.016744,0.18119153154066328
2026-02-04 02:30:11.016744,-0.7344613836328581
2026-02-04 03:30:11.016744,0.6195566336742709
2026-02-04 04:30:11.016744,-0.8766253725903224
2026-02-04 05:30:11.016744,1.2298976355486728
2026-02-04 06:30:11.016744,-0.43192549704036276
2026-02-04 07:30:11.016744,1.5188744321297432
2026-02-04 08:30:11.016744,0.3841647853139429
2026-02-04 09:30:11.016744,-0.1400857692498524
2026-02-04 10:30:11.016744,1.4405424356055607
2026-02-04 11:30:11.016744,-0.6213851810131475
2026-02-04 12:30:11.016744,-0.292610535093745
2026-02-04 13:30:11.016744,0.15040671730273744
2026-02-04 14:30:11.016744,0.5443557403006504
2026-02-04 15:30:11.016744,0.20375148437931906
2026-02-04 16:30:11.016744,-0.3865625959649736
2026-02-04 17:30:11.016744,1.1966010442586015
2026-02-04 18:30:11.016744,1.4863409114419919
2026-02-04 19:30:11.016744,-0.21886533392494792
2026-02-04 20:30:11.016744,0.09163051532625074
2026-02-04 21:30:11.016744,-0.8088433812567446
2026-02-04 22:30:11.016744,-0.4887042747614603
2026-02-04 23:30:11.016744,0.036494973956392354
2026-02-05 00:30:11.016744,0.5776241768695782
2026-02-05 01:30:11.016744,-0.3049722368601093
2026-02-05 02:30:11.016744,-0.8765740824170776
2026-02-05 03:30:11.016744,0.4192283500095914
2026-02-05 04:30:11.016744,0.8578481698840749
2026-02-05 05:30:11.016744,1.6832215829055328
2026-02-05 06:30:11.016744,0.9967202810180219
2026-02-05 07:30:11.016744,-1.9796338697574187
2026-02-05 08:30:11.016744,0.48642175122954423
2026-02-05 09:30:11.016744,1.001191169392773
2026-02-05 10:30:11.016744,-0.677240681897757
2026-02-05 11:30:11.016744,-0.16159876654224245
2026-02-05 12:30:11.016744,-0.7162774001763966
2026-02-05 13:30:11.016744,-0.31153853262913844
2026-02-05 14:30:11.016744,-1.66648516428003
2026-02-05 15:30:11.016744,0.25943134040818433
2026-02-05 16:30:11.016744,-0.1641872789036633
2026-02-05 17:30:11.016744,1.6690952295546138
2026-02-05 18:30:11.016744,1.5095751600879668
2026-02-05 19:30:11.016744,-1.257159818593795
2026-02-05 20:30:11.016744,0.7085012167070742
2026-02-05 21:30:11.016744,1.4307365746244802
2026-02-05 22:30:11.016744,-0.21748418649669135
2026-02-05 23:30:11.016744,-0.08591644928417269
2026-02-06 00:30:11.016744,-1.110028441025515
2026-02-06 01:30:11.016744,0.08578357364876807
2026-02-06 02:30:11.016744,0.16055009601241357
2026-02-06 03:30:11.016744,0.5775348778357152
2026-02-06 04:30:11.016744,-0.40868374306784666
2026-02-06 05:30:11.016744,-1.0955296474653
2026-02-06 06:30:11.016744,-0.12965765717366481
2026-02-06 07:30:11.016744,1.3358597161699945
2026-02-06 08:30:11.016744,0.585026240054003
2026-02-06 09:30:11.016744,-0.36542373492938085
2026-02-06 10:30:11.016744,-0.49023495203619266
2026-02-06 11:30:11.016744,-1.6235387647903343
2026-02-06 12:30:11.016744,1.1803562433116244
2026-02-06 13:30:11.016744,0.004135522595681313
2026-02-06 14:30:11.016744,0.6814352683925249
2026-02-06 15:30:11.016744,-0.6371481293190946
2026-02-06 16:30:11.016744,-0.10735782303602967
2026-02-06 17:30:11.016744,-0.21724520079461856
2026-02-06 18:30:11.016744,-0.4839284640514148
2026-02-06 19:30:11.016744,0.17143557917672034
2026-02-06 20:30:11.016744,0.45660575415489124
2026-02-06 21:30:11.016744,-0.12813168403731937
2026-02-06 22:30:11.016744,1.0982001586590888
2026-02-06 23:30:11.016744,0.9976332958120087
2026-02-07 00:30:11.016744,-1.8751990264765748
2026-02-07 01:30:11.016744,0.4832882728312488
2026-02-07 02:30:11.016744,-0.15398792662130142
2026-02-07 03:30:11.016744,1.2420505348583137
2026-02-07 04:30:11.016744,-0.5312868564642419
2026-02-07 05:30:11.016744,-0.004954296958650323
2026-02-07 06:30:11.016744,2.200842114382355
2026-02-07 07:30:11.016744,-1.6464740536966262
2026-02-07 08:30:11.016744,-0.07370204711303381
2026-02-07 09:30:11.016744,-0.2745663560207746
2026-02-07 10:30:11.016744,-1.2856213349991406
2026-02-07 11:30:11.016744,-1.2519174991124877
2026-02-07 12:30:11.016744,-0.2896458715886238
2026-02-07 13:30:11.016744,0.999843360489502
2026-02-07 14:30:11.016744,0.6967423775934924
2026-02-07 15:30:11.016744,0.6414308351232244
2026-02-07 16:30:11.016744,0.5745794766955978
2026-02-07 17:30:11.016744,0.5274206316149509
2026-02-07 18:30:11.016744,-1.3201795602355155
2026-02-07 19:30:11.016744,0.04970155924650623
2026-02-07 20:30:11.016744,1.0706675238049976
2026-02-07 21:30:11.016744,-0.2986363639947709
2026-02-07 22:30:11.016744,0.8533101549069207
2026-02-07 23:30:11.016744,0.09420664018360088
2026-02-08 00:30:11.016744,0.2817700783838985
2026-02-08 01:30:11.016744,0.5603479981190889
2026-02-08 02:30:11.016744,1.0232848815641447
2026-02-08 03:30:11.016744,-0.13406119805303254
2026-02-08 04:30:11.016744,-1.0990380258344885
2026-02-08 05:30:11.016744,0.7314774558650505
2026-02-08 06:30:11.016744,-1.7272313234223913
2026-02-08 07:30:11.016744,0.48029865115616016
2026-02-08 08:30:11.016744,0.5743397475175479
2026-02-08 09:30:11.016744,0.03992501785703433
2026-02-08 10:30:11.016744,-1.8436883514642177
2026-02-08 11:30:11.016744,-1.0594242299622307
2026-02-08 12:30:11.016744,0.7263593243980179
2026-02-08 13:30:11.016744,1.2362161992891012
2026-02-08 14:30:11.016744,-0.7996596740797606
2026-02-08 15:30:11.016744,-0.12421808984762896
2026-02-08 16:30:11.016744,-0.548296124087058
2026-02-08 17:30:11.016744,1.4813598117859295
2026-02-08 18:30:11.016744,-0.8652391876046133
2026-02-08 19:30:11.016744,0.8657659560523435
2026-02-08 20:30:11.016744,0.09387830293627367
2026-02-08 21:30:11.016744,-0.6586967833006622
2026-02-08 22:30:11.016744,0.7185903556721913
2026-02-08 23:30:11.016744,-0.4607247344089916
2026-02-09 00:30:11.016744,0.6071938685484806
2026-02-09 01:30:11.016744,1.445192179224133
2026-02-09 02:30:11.016744,0.39550842919103374
2026-02-09 03:30:11.016744,0.2847652944840681
2026-02-09 04:30:11.016744,0.005529652097168036
2026-02-09 05:30:11.016744,0.7998773172975362
2026-02-09 06:30:11.016744,0.18426862604195443
2026-02-09 07:30:11.016744,-0.03246500529319258
2026-02-09 08:30:11.016744,-1.0107232236639199
2026-02-09 09:30:11.016744,0.3423426274072579
2026-02-09 10:30:11.016744,1.3473624351866356
2026-02-09 11:30:11.016744,0.9473415807089778
2026-02-09 12:30:11.016744,-2.4544769014117924
2026-02-09 13:30:11.016744,1.0665740013595817
2026-02-09 14:30:11.016744,-0.8663226208375098
2026-02-09 15:30:11.016744,-0.2743751064649805
2026-02-09 16:30:11.016744,-1.315859319940756
2026-02-09 17:30:11.016744,0.5405888992691721
2026-02-09 18:30:11.016744,-0.41968931812522703
2026-02-09 19:30:11.016744,0.4121286821994869
2026-02-09 20:30:11.016744,-0.39195498805171025
2026-02-09 21:30:11.016744,0.21395642980640692
2026-02-09 22:30:11.016744,1.2186598259622603
2026-02-09 23:30:11.016744,-0.38616530036876145
2026-02-10 00:30:11.016744,0.12554204731959362
2026-02-10 01:30:11.016744,0.5642365036809499
2026-02-10 02:30:11.016744,1.0288096882346272
2026-02-10 03:30:11.016744,0.333771237471948
2026-02-10 04:30:11.016744,1.4651852501741278
2026-02-10 05:30:11.016744,-0.6575960742543111
2026-02-10 06:30:11.016744,-0.24025622132673222
2026-02-10 07:30:11.016744,-2.153694278917512
2026-02-10 08:30:11.016744,-0.8864497634746975
2026-02-10 09:30:11.016744,0.777989297366832
2026-02-10 10:30:11.016744,-0.3531696848478507
2026-02-10 11:30:11.016744,-1.3680509762615651
2026-02-10 12:30:11.016744,0.38192464597790093
2026-02-10 13:30:11.016744,2.1266519719384376
2026-02-10 14:30:11.016744,-1.4837946660577126
2026-02-10 15:30:11.016744,-1.4713435367166805
2026-02-10 16:30:11.016744,-0.5860916483518378
2026-02-10 17:30:11.016744,1.1413958092382885
2026-02-10 18:30:11.016744,-0.7873081164392126
2026-02-10 19:30:11.016744,0.5545494468709052
2026-02-10 20:30:11.016744,0.37211867579764324
2026-02-10 21:30:11.016744,-1.6815327512003648
2026-02-10 22:30:11.016744,1.591341308393609
2026-02-10 23:30:11.016744,-0.6433729201651363
2026-02-11 00:30:11.016744,-0.7373514130761593
2026-02-11 01:30:11.016744,0.09420018764951509
2026-02-11 02:30:11.016744,0.787415366071094
2026-02-11 03:30:11.016744,0.8588998006096684
2026-02-11 04:30:11.016744,-1.402170197222621
2026-02-11 05:30:11.016744,-1.2430453898092917
2026-02-11 06:30:11.016744,2.152051712355092
2026-02-11 07:30:11.016744,1.6107876329872977
2026-02-11 08:30:11.016744,0.6647976082040032
2026-02-11 09:30:11.016744,-1.3231361842048517
2026-02-11 10:30:11.016744,-0.2025301755269182
2026-02-11 11:30:11.016744,0.30481331178312876
2026-02-11 12:30:11.016744,-1.2868630393061222
2026-02-11 13:30:11.016744,-0.40693094308142685
2026-02-11 14:30:11.016744,1.2462137710655394
2026-02-11 15:30:11.016744,1.0658029072882387
2026-02-11 16:30:11.016744,-0.6099401651138971
2026-02-11 17:30:11.016744,0.08001865843318828
2026-02-11 18:30:11.016744,0.21601434015861926
2026-02-11 19:30:11.016744,-0.08174788010226383
2026-02-11 20:30:11.016744,-1.1842878828859977
2026-02-11 21:30:11.016744,0.9296703586759055
2026-02-11 22:30:11.016744,0.003805825943243685
2026-02-11 23:30:11.016744,0.682290791269315
2026-02-12 00:30:11.016744,-1.6113665732321778
2026-02-12 01:30:11.016744,0.46503071848732136
2026-02-12 02:30:11.016744,-0.1768837889067842
2026-02-12 03:30:11.016744,1.1971335923190867
2026-02-12 04:30:11.016744,-0.7914267860839825
2026-02-12 05:30:11.016744,0.980449774817525
2026-02-12 06:30:11.016744,-1.0099990344534224
2026-02-12 07:30:11.016744,0.2263680880754776
2026-02-12 08:30:11.016744,0.5479977679650299
2026-02-12 09:30:11.016744,-1.1433123405720533
2026-02-12 10:30:11.016744,-2.7053518433012624
2026-02-12 11:30:11.016744,-0.4027871916677003
2026-02-12 12:30:11.016744,0.7952715405411271
2026-02-12 13:30:11.016744,-0.5087818315395383
2026-02-12 14:30:11.016744,-0.15986535087517897
2026-02-12 15:30:11.016744,1.4223650885428232
2026-02-12 16:30:11.016744,-1.317104189136558
2026-02-12 17:30:11.016744,0.6410125235391068
2026-02-12 18:30:11.016744,0.4858357748973224
2026-02-12 19:30:11.016744,-0.6163081782435121
2026-02-12 20:30:11.016744,0.5944722157080364
2026-02-12 21:30:11.016744,-1.3098118238413523
2026-02-12 22:30:11.016744,1.0928152416687225
2026-02-12 23:30:11.016744,-0.9169177781055008
2026-02-13 00:30:11.016744,-0.9902818454161935
2026-02-13 01:30:11.016744,0.24423396738836606
2026-02-13 02:30:11.016744,-0.9403904594529926
2026-02-13 03:30:11.016744,-0.8982966279733378
2026-02-13 04:30:11.016744,0.28720561148646695
2026-02-13 05:30:11.016744,0.5561018760033695
2026-02-13 06:30:11.016744,1.9638077743380289
2026-02-13 07:30:11.016744,-0.19765193609837112
2026-02-13 08:30:11.016744,0.3479745794246095
2026-02-13 09:30:11.016744,0.31293233617438754
2026-02-13 10:30:11.016744,-0.43572971506265057
2026-02-13 11:30:11.016744,-1.111945287949056
2026-02-13 12:30:11.016744,-0.6943537654533115
2026-02-13 13:30:11.016744,0.8452063737515443
2026-02-13 14:30:11.016744,0.33405826390354504
2026-02-13 15:30:11.016744,-0.28985371944489763
2026-02-13 16:30:11.016744,0.4016165755952682
2026-02-13 17:30:11.016744,0.28139642812597354
2026-02-13 18:30:11.016744,-0.8010971319567883
2026-02-13 19:30:11.016744,0.25540050172492196
2026-02-13 20:30:11.016744,0.5988789473604595
2026-02-13 21:30:11.016744,-0.9289127348850599
2026-02-13 22:30:11.016744,1.2869946057100368
2026-02-13 23:30:11.016744,-0.6739978511509938
2026-02-14 00:30:11.016744,0.1352962760602023
2026-02-14 01:30:11.016744,1.4816569771949495
2026-02-14 02:30:11.016744,0.004083112106428997
2026-02-14 03:30:11.016744,1.7173665799084266
2026-02-14 04:30:11.016744,0.3290737479591676
2026-02-14 05:30:11.016744,-0.42143211407601217
2026-02-14 06:30:11.016744,-1.206150984785879
2026-02-14 07:30:11.016744,0.016093431749598486
2026-02-14 08:30:11.016744,0.6965819582129723
2026-02-14 09:30:11.016744,-1.4287028634813088
2026-02-14 10:30:11.016744,-0.9930038185152382
2026-02-14 11:30:11.016744,-1.986062413716948
2026-02-14 12:30:11.016744,0.7210522338501196
2026-02-14 13:30:11.016744,-0.3885670367196743
2026-02-14 14:30:11.016744,0.1492360658397418
2026-02-14 15:30:11.016744,-0.9247611404193355
2026-02-14 16:30:11.016744,-0.7613710852455869
2026-02-14 17:30:11.016744,0.12677075040288668
2026-02-14 18:30:11.016744,-0.13642132406491211
2026-02-14 19:30:11.016744,-0.2750022149069456
2026-02-14 20:30:11.016744,0.3563125174298422
2026-02-14 21:30:11.016744,-0.8752198888873013
2026-02-14 22:30:11.016744,0.10423558547501055
2026-02-14 23:30:11.016744,0.40039844595472457
2026-02-15 00:30:11.016744,-1.8750454391853884
2026-02-15 01:30:11.016744,1.1945439428834543
2026-02-15 02:30:11.016744,-0.14642140206932597
2026-02-15 03:30:11.016744,1.660226126915807
2026-02-15 04:30:11.016744,-1.1767334670266256
2026-02-15 05:30:11.016744,-0.8782731178922675
2026-02-15 06:30:11.016744,0.9936307209407181
2026-02-15 07:30:11.016744,-0.29343526783722046
2026-02-15 08:30:11.016744,-0.09902592790673805
2026-02-15 09:30:11.016744,-0.9330620384920699
2026-02-15 10:30:11.016744,0.5038599995923158
2026-02-15 11:30:11.016744,0.487796791051784
2026-02-15 12:30:11.016744,0.03869866976498149
2026-02-15 13:30:11.016744,-1.0822993403901193
2026-02-15 14:30:11.016744,-0.9743455440494924
2026-02-15 15:30:11.016744,1.34883520222903
2026-02-15 16:30:11.016744,-0.4113196080808334
2026-02-15 17:30:11.016744,-0.45323858536587724
2026-02-15 18:30:11.016744,-0.3672169637803175
2026-02-15 19:30:11.016744,1.3606175485311944
2026-02-15 20:30:11.016744,0.36446252144295893
2026-02-15 21:30:11.016744,-0.5950119763092143
2026-02-15 22:30:11.016744,0.38052213930100215
2026-02-15 23:30:11.016744,-0.44372769983015214
2026-02-16 00:30:11.016744,0.6002542721377095
2026-02-16 01:30:11.016744,-0.3468368912740896
2026-02-16 02:30:11.016744,-0.17152912566717976
2026-02-16 03:30:11.016744,2.506079923709072
2026-02-16 04:30:11.016744,1.004769823851086
2026-02-16 05:30:11.016744,0.5936122304184486
2026-02-16 06:30:11.016744,0.9536253500648295
2026-02-16 07:30:11.016744,-0.9590954224659156
