date,signal,segment
2026-01-26 21:30:11.016744,-0.4465516744631694,segment-1
2026-01-26 22:30:11.016744,0.3457890193208301,segment-1
2026-01-26 23:30:11.016744,0.8359358575437624,segment-1
2026-01-27 00:30:11.016744,0.7184662337694566,segment-1
2026-01-27 01:30:11.016744,0.2442823985286844,segment-1
2026-01-27 02:30:11.016744,-1.174752583349419,segment-1
2026-01-27 03:30:11.016744,0.8060796059136156,segment-1
2026-01-27 04:30:11.016744,-1.3996964052112495,segment-1
2026-01-27 05:30:11.016744,-0.3669454738785863,segment-1
2026-01-27 06:30:11.016744,2.765619082223259,segment-1
2026-01-27 07:30:11.016744,-2.188528356777785,segment-1
2026-01-27 08:30:11.016744,-1.4613032465756988,segment-1
2026-01-27 09:30:11.016744,0.4004744710624744,segment-1
2026-01-27 10:30:11.016744,1.6818998793316509,segment-1
2026-01-27 11:30:11.016744,-0.1995057162079891,segment-1
2026-01-27 12:30:11.016744,0.8764964807106727,segment-1
2026-01-27 13:30:11.016744,0.0465059202784207,segment-1
2026-01-27 14:30:11.016744,0.2406545342194045,segment-1
2026-01-27 15:30:11.016744,-0.2988272002049035,segment-1
2026-01-27 16:30:11.016744,-0.5452885257967807,segment-1
2026-01-27 17:30:11.016744,0.8287679033830953,segment-1
2026-01-27 18:30:11.016744,0.0613814531752933,segment-1
2026-01-27 19:30:11.016744,0.2266789899656731,segment-1
2026-01-27 20:30:11.016744,-1.7041756251197544,segment-1
2026-01-27 21:30:11.016744,0.4858107496772769,segment-1
2026-01-27 22:30:11.016744,-0.9662573154110664,segment-1
2026-01-27 23:30:11.016744,-0.3160546944810126,segment-1
2026-01-28 00:30:11.016744,1.5103147418066143,segment-1
2026-01-28 01:30:11.016744,-0.1065662886811843,segment-1
2026-01-28 02:30:11.016744,0.7399344323889288,segment-1
2026-01-28 03:30:11.016744,-0.3537187851056693,segment-1
2026-01-28 04:30:11.016744,0.4664734420942343,segment-1
2026-01-28 05:30:11.016744,1.8296848792126468,segment-1
2026-01-28 06:30:11.016744,0.463936262863214,segment-1
2026-01-28 07:30:11.016744,-0.6571095901395764,segment-1
2026-01-28 08:30:11.016744,-0.1838428511074682,segment-1
2026-01-28 09:30:11.016744,1.0739906238016343,segment-1
2026-01-28 10:30:11.016744,0.4332893581026444,segment-1
2026-01-28 11:30:11.016744,1.181186149600064,segment-1
2026-01-28 12:30:11.016744,0.1973555607287812,segment-1
2026-01-28 13:30:11.016744,0.3487657261479444,segment-1
2026-01-28 14:30:11.016744,-0.9103609114740412,segment-1
2026-01-28 15:30:11.016744,-0.6614064173709642,segment-1
2026-01-28 16:30:11.016744,3.172303266959617,segment-1
2026-01-28 17:30:11.016744,-1.2130258970443049,segment-1
2026-01-28 18:30:11.016744,-0.2534585825308622,segment-1
2026-01-28 19:30:11.016744,-2.250078190690211,segment-1
2026-01-28 20:30:11.016744,-0.0066575933793239,segment-1
2026-01-28 21:30:11.016744,-2.029124373860019,segment-1
2026-01-28 22:30:11.016744,-0.7205706094437762,segment-1
2026-01-28 23:30:11.016744,0.6323682837869943,segment-1
2026-01-29 00:30:11.016744,-0.7232276373310814,segment-1
2026-01-29 01:30:11.016744,0.781660957908319,segment-1
2026-01-29 02:30:11.016744,-0.4406988367341236,segment-1
2026-01-29 03:30:11.016744,-3.0680228627134074,segment-1
2026-01-29 04:30:11.016744,0.0369394920526069,segment-1
2026-01-29 05:30:11.016744,0.1108735901458514,segment-1
2026-01-29 06:30:11.016744,0.655007772306046,segment-1
2026-01-29 07:30:11.016744,0.0862692376450778,segment-1
2026-01-29 08:30:11.016744,-0.4541546191895053,segment-1
2026-01-29 09:30:11.016744,-0.5512134363025528,segment-1
2026-01-29 10:30:11.016744,0.5252903003746694,segment-1
2026-01-29 11:30:11.016744,0.3433909219225334,segment-1
2026-01-29 12:30:11.016744,1.3355292951576672,segment-1
2026-01-29 13:30:11.016744,0.2086234953783117,segment-1
2026-01-29 14:30:11.016744,1.952549870680932,segment-1
2026-01-29 15:30:11.016744,-1.7144370961472466,segment-1
2026-01-29 16:30:11.016744,0.0005015410730678,segment-1
2026-01-29 17:30:11.016744,1.0456017369773376,segment-1
2026-01-29 18:30:11.016744,0.6880049340178449,segment-1
2026-01-29 19:30:11.016744,-1.634322431208319,segment-1
2026-01-29 20:30:11.016744,-1.98991975956951,segment-1
2026-01-29 21:30:11.016744,-0.0187916831584156,segment-1
2026-01-29 22:30:11.016744,0.4010638423471281,segment-1
2026-01-29 23:30:11.016744,-1.2323732384838284,segment-1
2026-01-30 00:30:11.016744,-0.6340289207690967,segment-1
2026-01-30 01:30:11.016744,0.8496599668741343,segment-1
2026-01-30 02:30:11.016744,-2.135666478279958,segment-1
2026-01-30 03:30:11.016744,-0.1062342028123274,segment-1
2026-01-30 04:30:11.016744,-0.4595130193851693,segment-1
2026-01-30 05:30:11.016744,-0.5471177432623957,segment-1
2026-01-30 06:30:11.016744,0.6076518281924336,segment-1
2026-01-30 07:30:11.016744,-0.008404126107773,segment-1
2026-01-30 08:30:11.016744,0.8480788056421463,segment-1
2026-01-30 09:30:11.016744,-0.8963735083893928,segment-1
2026-01-30 10:30:11.016744,0.082076623889829,segment-1
2026-01-30 11:30:11.016744,-0.647400833185455,segment-1
2026-01-30 12:30:11.016744,0.1660767288865113,segment-1
2026-01-30 13:30:11.016744,-2.4436348954325826,segment-1
2026-01-30 14:30:11.016744,-0.8144687012627863,segment-1
2026-01-30 15:30:11.016744,-0.2990214177458437,segment-1
2026-01-30 16:30:11.016744,-0.4081772804588,segment-1
2026-01-30 17:30:11.016744,-1.0346906420379691,segment-1
2026-01-30 18:30:11.016744,-0.5445800930304077,segment-1
2026-01-30 19:30:11.016744,0.4607818622908179,segment-1
2026-01-30 20:30:11.016744,1.3179453171649285,segment-1
2026-01-30 21:30:11.016744,-0.5241007214435871,segment-1
2026-01-30 22:30:11.016744,-0.2646967953585873,segment-1
2026-01-30 23:30:11.016744,1.0382963965298884,segment-1
2026-01-31 00:30:11.016744,-1.35736603544467,segment-1
2026-01-31 01:30:11.016744,-0.8050376369753726,segment-1
2026-01-31 02:30:11.016744,0.0826570322857059,segment-1
2026-01-31 03:30:11.016744,0.3885287680570554,segment-1
2026-01-31 04:30:11.016744,-0.7358906187412012,segment-1
2026-01-31 05:30:11.016744,-0.0289084324477761,segment-1
2026-01-31 06:30:11.016744,-2.1934818124567363,segment-1
2026-01-31 07:30:11.016744,-0.0086122482849247,segment-1
2026-01-31 08:30:11.016744,0.9424656526812542,segment-1
2026-01-31 09:30:11.016744,-0.8822951358858905,segment-1
2026-01-31 10:30:11.016744,-2.272562725670624,segment-1
2026-01-31 11:30:11.016744,-1.8661007746663567,segment-1
2026-01-31 12:30:11.016744,-0.9078602983078556,segment-1
2026-01-31 13:30:11.016744,-0.3542257511013981,segment-1
2026-01-31 14:30:11.016744,-0.5425846827522366,segment-1
2026-01-31 15:30:11.016744,-0.1964607882968682,segment-1
2026-01-31 16:30:11.016744,-0.3394631579978062,segment-1
2026-01-31 17:30:11.016744,1.4069680916477147,segment-1
2026-01-31 18:30:11.016744,-0.7575767673016586,segment-1
2026-01-31 19:30:11.016744,-0.1516842969761636,segment-1
2026-01-31 20:30:11.016744,-1.3639212665279057,segment-1
2026-01-31 21:30:11.016744,0.0333618913388077,segment-1
2026-01-31 22:30:11.016744,0.9197256002439492,segment-1
2026-01-31 23:30:11.016744,-0.6654167576389328,segment-1
2026-02-01 00:30:11.016744,-1.0130310759619077,segment-1
2026-02-01 01:30:11.016744,-1.5532681327577826,segment-1
2026-02-01 02:30:11.016744,-1.2274821086174537,segment-1
2026-02-01 03:30:11.016744,0.7390576015461877,segment-1
2026-02-01 04:30:11.016744,0.0145222532087991,segment-1
2026-02-01 05:30:11.016744,-1.3418555154347322,segment-1
2026-02-01 06:30:11.016744,-1.2891801623647212,segment-1
2026-02-01 07:30:11.016744,0.3521061277730046,segment-1
2026-02-01 08:30:11.016744,0.4793216404050414,segment-1
2026-02-01 09:30:11.016744,1.7967063159167462,segment-1
2026-02-01 10:30:11.016744,-0.4705259209325539,segment-1
2026-02-01 11:30:11.016744,1.3845636223961957,segment-1
2026-02-01 12:30:11.016744,2.3524349676738745,segment-1
2026-02-01 13:30:11.016744,0.3863687921127826,segment-1
2026-02-01 14:30:11.016744,-1.6122468126928762,segment-1
2026-02-01 15:30:11.016744,-1.786287693479016,segment-1
2026-02-01 16:30:11.016744,0.2339595311688691,segment-1
2026-02-01 17:30:11.016744,-0.5584542579077303,segment-1
2026-02-01 18:30:11.016744,0.4476781465036276,segment-1
2026-02-01 19:30:11.016744,-0.962421018668891,segment-1
2026-02-01 20:30:11.016744,1.2008856044647291,segment-1
2026-02-01 21:30:11.016744,-0.6392763473264008,segment-1
2026-02-01 22:30:11.016744,0.4859957444391179,segment-1
2026-02-01 23:30:11.016744,1.2353532761128652,segment-1
2026-02-02 00:30:11.016744,1.9230744438907168,segment-1
2026-02-02 01:30:11.016744,-0.0090371723333756,segment-1
2026-02-02 02:30:11.016744,-2.020350894738121,segment-1
2026-02-02 03:30:11.016744,1.4745360716359168,segment-1
2026-02-02 04:30:11.016744,-0.1931027337829044,segment-1
2026-02-02 05:30:11.016744,-1.1553741249368714,segment-1
2026-02-02 06:30:11.016744,-0.6456648491405934,segment-1
2026-02-02 07:30:11.016744,0.1131223720649126,segment-1
2026-02-02 08:30:11.016744,0.793061796002775,segment-1
2026-02-02 09:30:11.016744,1.8343959908999885,segment-1
2026-02-02 10:30:11.016744,0.0948374393465001,segment-1
2026-02-02 11:30:11.016744,-1.4539888722422265,segment-1
2026-02-02 12:30:11.016744,1.4654713641321353,segment-1
2026-02-02 13:30:11.016744,-0.8487118412769185,segment-1
2026-02-02 14:30:11.016744,1.3953362828552407,segment-1
2026-02-02 15:30:11.016744,0.7125381904895497,segment-1
2026-02-02 16:30:11.016744,0.4915846353935472,segment-1
2026-02-02 17:30:11.016744,1.4213308792060113,segment-1
2026-02-02 18:30:11.016744,2.33085220576873,segment-1
2026-02-02 19:30:11.016744,-0.1802932183239384,segment-1
2026-02-02 20:30:11.016744,0.3257395687177153,segment-1
2026-02-02 21:30:11.016744,0.2755243891721145,segment-1
2026-02-02 22:30:11.016744,0.5097016744523051,segment-1
2026-02-02 23:30:11.016744,0.825388718584863,segment-1
2026-02-03 00:30:11.016744,-0.166618248547504,segment-1
2026-02-03 01:30:11.016744,-0.5284475810315523,segment-1
2026-02-03 02:30:11.016744,-1.466917148293918,segment-1
2026-02-03 03:30:11.016744,0.1759627491547985,segment-1
2026-02-03 04:30:11.016744,0.3019045223581674,segment-1
2026-02-03 05:30:11.016744,-0.3810984251557854,segment-1
2026-02-03 06:30:11.016744,1.3120376521973462,segment-1
2026-02-03 07:30:11.016744,-1.653580485831696,segment-1
2026-02-03 08:30:11.016744,0.8925300456711327,segment-1
2026-02-03 09:30:11.016744,-0.6939004456752117,segment-1
2026-02-03 10:30:11.016744,-1.5019333739504286,segment-1
2026-02-03 11:30:11.016744,0.7672606820024798,segment-1
2026-02-03 12:30:11.016744,1.0494520924515007,segment-1
2026-02-03 13:30:11.016744,-0.6718548099552327,segment-1
2026-02-03 14:30:11.016744,-1.0172525625401718,segment-1
2026-02-03 15:30:11.016744,-1.2286952072913524,segment-1
2026-02-03 16:30:11.016744,1.376309323294172,segment-1
2026-02-03 17:30:11.016744,0.9830276466471084,segment-1
2026-02-03 18:30:11.016744,-0.6780778301741797,segment-1
2026-02-03 19:30:11.016744,2.212406408824544,segment-1
2026-02-03 20:30:11.016744,0.3513213945062598,segment-1
2026-02-03 21:30:11.016744,0.8596841098322804,segment-1
2026-02-03 22:30:11.016744,-1.0672885892691142,segment-1
2026-02-03 23:30:11.016744,0.7386803897057094,segment-1
2026-02-04 00:30:11.016744,-0.6066654196693957,segment-1
2026-02-04 01:30:11.016744,0.1811915315406632,segment-1
2026-02-04 02:30:11.016744,-0.7344613836328581,segment-1
2026-02-04 03:30:11.016744,0.6195566336742709,segment-1
2026-02-04 04:30:11.016744,-0.8766253725903224,segment-1
2026-02-04 05:30:11.016744,1.2298976355486728,segment-1
2026-02-04 06:30:11.016744,-0.4319254970403627,segment-1
2026-02-04 07:30:11.016744,1.5188744321297432,segment-1
2026-02-04 08:30:11.016744,0.3841647853139429,segment-1
2026-02-04 09:30:11.016744,-0.1400857692498524,segment-1
2026-02-04 10:30:11.016744,1.4405424356055607,segment-1
2026-02-04 11:30:11.016744,-0.6213851810131475,segment-1
2026-02-04 12:30:11.016744,-0.292610535093745,segment-1
2026-02-04 13:30:11.016744,0.1504067173027374,segment-1
2026-02-04 14:30:11.016744,0.5443557403006504,segment-1
2026-02-04 15:30:11.016744,0.203751484379319,segment-1
2026-02-04 16:30:11.016744,-0.3865625959649736,segment-1
2026-02-04 17:30:11.016744,1.1966010442586017,segment-1
2026-02-04 18:30:11.016744,1.486340911441992,segment-1
2026-02-04 19:30:11.016744,-0.2188653339249479,segment-1
2026-02-04 20:30:11.016744,0.0916305153262507,segment-1
2026-02-04 21:30:11.016744,-0.8088433812567446,segment-1
2026-02-04 22:30:11.016744,-0.4887042747614603,segment-1
2026-02-04 23:30:11.016744,0.0364949739563923,segment-1
2026-02-05 00:30:11.016744,0.5776241768695782,segment-1
2026-02-05 01:30:11.016744,-0.3049722368601093,segment-1
2026-02-05 02:30:11.016744,-0.8765740824170776,segment-1
2026-02-05 03:30:11.016744,0.4192283500095914,segment-1
2026-02-05 04:30:11.016744,0.8578481698840749,segment-1
2026-02-05 05:30:11.016744,1.6832215829055328,segment-1
2026-02-05 06:30:11.016744,0.996720281018022,segment-1
2026-02-05 07:30:11.016744,-1.9796338697574187,segment-1
2026-02-05 08:30:11.016744,0.4864217512295442,segment-1
2026-02-05 09:30:11.016744,1.001191169392773,segment-1
2026-02-05 10:30:11.016744,-0.677240681897757,segment-1
2026-02-05 11:30:11.016744,-0.1615987665422424,segment-1
2026-02-05 12:30:11.016744,-0.7162774001763966,segment-1
2026-02-05 13:30:11.016744,-0.3115385326291384,segment-1
2026-02-05 14:30:11.016744,-1.66648516428003,segment-1
2026-02-05 15:30:11.016744,0.2594313404081843,segment-1
2026-02-05 16:30:11.016744,-0.1641872789036633,segment-1
2026-02-05 17:30:11.016744,1.6690952295546138,segment-1
2026-02-05 18:30:11.016744,1.5095751600879668,segment-1
2026-02-05 19:30:11.016744,-1.257159818593795,segment-1
2026-02-05 20:30:11.016744,0.7085012167070742,segment-1
2026-02-05 21:30:11.016744,1.4307365746244802,segment-1
2026-02-05 22:30:11.016744,-0.2174841864966913,segment-1
2026-02-05 23:30:11.016744,-0.0859164492841726,segment-1
2026-02-06 00:30:11.016744,-1.110028441025515,segment-1
2026-02-06 01:30:11.016744,0.085783573648768,segment-1
2026-02-06 02:30:11.016744,0.1605500960124135,segment-1
2026-02-06 03:30:11.016744,0.5775348778357152,segment-1
2026-02-06 04:30:11.016744,-0.4086837430678466,segment-1
2026-02-06 05:30:11.016744,-1.0955296474653,segment-1
2026-02-06 06:30:11.016744,-0.1296576571736648,segment-1
2026-02-06 07:30:11.016744,1.3358597161699943,segment-1
2026-02-06 08:30:11.016744,0.585026240054003,segment-1
2026-02-06 09:30:11.016744,-0.3654237349293808,segment-1
2026-02-06 10:30:11.016744,-0.4902349520361926,segment-1
2026-02-06 11:30:11.016744,-1.6235387647903343,segment-1
2026-02-06 12:30:11.016744,1.1803562433116244,segment-1
2026-02-06 13:30:11.016744,0.0041355225956813,segment-1
2026-02-06 14:30:11.016744,0.6814352683925249,segment-1
2026-02-06 15:30:11.016744,-0.6371481293190946,segment-1
2026-02-06 16:30:11.016744,-0.1073578230360296,segment-1
2026-02-06 17:30:11.016744,-0.2172452007946185,segment-1
2026-02-06 18:30:11.016744,-0.4839284640514148,segment-1
2026-02-06 19:30:11.016744,0.1714355791767203,segment-1
2026-02-06 20:30:11.016744,0.4566057541548912,segment-1
2026-02-06 21:30:11.016744,-0.1281316840373193,segment-1
2026-02-06 22:30:11.016744,1.0982001586590888,segment-1
2026-02-06 23:30:11.016744,0.9976332958120088,segment-1
2026-02-07 00:30:11.016744,-1.8751990264765748,segment-1
2026-02-07 01:30:11.016744,0.4832882728312488,segment-1
2026-02-07 02:30:11.016744,-0.1539879266213014,segment-1
2026-02-07 03:30:11.016744,1.2420505348583135,segment-1
2026-02-07 04:30:11.016744,-0.5312868564642419,segment-1
2026-02-07 05:30:11.016744,-0.0049542969586503,segment-1
2026-02-07 06:30:11.016744,2.200842114382355,segment-1
2026-02-07 07:30:11.016744,-1.6464740536966262,segment-1
2026-02-07 08:30:11.016744,-0.0737020471130338,segment-1
2026-02-07 09:30:11.016744,-0.2745663560207746,segment-1
2026-02-07 10:30:11.016744,-1.2856213349991406,segment-1
2026-02-07 11:30:11.016744,-1.2519174991124875,segment-1
2026-02-07 12:30:11.016744,-0.2896458715886238,segment-1
2026-02-07 13:30:11.016744,0.999843360489502,segment-1
2026-02-07 14:30:11.016744,0.6967423775934924,segment-1
2026-02-07 15:30:11.016744,0.6414308351232244,segment-1
2026-02-07 16:30:11.016744,0.5745794766955978,segment-1
2026-02-07 17:30:11.016744,0.5274206316149509,segment-1
2026-02-07 18:30:11.016744,-1.3201795602355155,segment-1
2026-02-07 19:30:11.016744,0.0497015592465062,segment-1
2026-02-07 20:30:11.016744,1.0706675238049976,segment-1
2026-02-07 21:30:11.016744,-0.2986363639947709,segment-1
2026-02-07 22:30:11.016744,0.8533101549069207,segment-1
2026-02-07 23:30:11.016744,0.0942066401836008,segment-1
2026-02-08 00:30:11.016744,0.2817700783838985,segment-1
2026-02-08 01:30:11.016744,0.5603479981190889,segment-1
2026-02-08 02:30:11.016744,1.0232848815641449,segment-1
2026-02-08 03:30:11.016744,-0.1340611980530325,segment-1
2026-02-08 04:30:11.016744,-1.0990380258344885,segment-1
2026-02-08 05:30:11.016744,0.7314774558650505,segment-1
2026-02-08 06:30:11.016744,-1.7272313234223913,segment-1
2026-02-08 07:30:11.016744,0.4802986511561601,segment-1
2026-02-08 08:30:11.016744,0.5743397475175479,segment-1
2026-02-08 09:30:11.016744,0.0399250178570343,segment-1
2026-02-08 10:30:11.016744,-1.8436883514642175,segment-1
2026-02-08 11:30:11.016744,-1.0594242299622307,segment-1
2026-02-08 12:30:11.016744,0.7263593243980179,segment-1
2026-02-08 13:30:11.016744,1.2362161992891012,segment-1
2026-02-08 14:30:11.016744,-0.7996596740797606,segment-1
2026-02-08 15:30:11.016744,-0.1242180898476289,segment-1
2026-02-08 16:30:11.016744,-0.548296124087058,segment-1
2026-02-08 17:30:11.016744,1.4813598117859297,segment-1
2026-02-08 18:30:11.016744,-0.8652391876046133,segment-1
2026-02-08 19:30:11.016744,0.8657659560523435,segment-1
2026-02-08 20:30:11.016744,0.0938783029362736,segment-1
2026-02-08 21:30:11.016744,-0.6586967833006622,segment-1
2026-02-08 22:30:11.016744,0.7185903556721913,segment-1
2026-02-08 23:30:11.016744,-0.4607247344089916,segment-1
2026-02-09 00:30:11.016744,0.6071938685484806,segment-1
2026-02-09 01:30:11.016744,1.445192179224133,segment-1
2026-02-09 02:30:11.016744,0.3955084291910337,segment-1
2026-02-09 03:30:11.016744,0.2847652944840681,segment-1
2026-02-09 04:30:11.016744,0.005529652097168,segment-1
2026-02-09 05:30:11.016744,0.7998773172975362,segment-1
2026-02-09 06:30:11.016744,0.1842686260419544,segment-1
2026-02-09 07:30:11.016744,-0.0324650052931925,segment-1
2026-02-09 08:30:11.016744,-1.01072322366392,segment-1
2026-02-09 09:30:11.016744,0.3423426274072579,segment-1
2026-02-09 10:30:11.016744,1.3473624351866356,segment-1
2026-02-09 11:30:11.016744,0.9473415807089778,segment-1
2026-02-09 12:30:11.016744,-2.4544769014117924,segment-1
2026-02-09 13:30:11.016744,1.0665740013595817,segment-1
2026-02-09 14:30:11.016744,-0.8663226208375098,segment-1
2026-02-09 15:30:11.016744,-0.2743751064649805,segment-1
2026-02-09 16:30:11.016744,-1.315859319940756,segment-1
2026-02-09 17:30:11.016744,0.5405888992691721,segment-1
2026-02-09 18:30:11.016744,-0.419689318125227,segment-1
2026-02-09 19:30:11.016744,0.4121286821994869,segment-1
2026-02-09 20:30:11.016744,-0.3919549880517102,segment-1
2026-02-09 21:30:11.016744,0.2139564298064069,segment-1
2026-02-09 22:30:11.016744,1.2186598259622603,segment-1
2026-02-09 23:30:11.016744,-0.3861653003687614,segment-1
2026-02-10 00:30:11.016744,0.1255420473195936,segment-1
2026-02-10 01:30:11.016744,0.5642365036809499,segment-1
2026-02-10 02:30:11.016744,1.0288096882346272,segment-1
2026-02-10 03:30:11.016744,0.333771237471948,segment-1
2026-02-10 04:30:11.016744,1.4651852501741278,segment-1
2026-02-10 05:30:11.016744,-0.6575960742543111,segment-1
2026-02-10 06:30:11.016744,-0.2402562213267322,segment-1
2026-02-10 07:30:11.016744,-2.153694278917512,segment-1
2026-02-10 08:30:11.016744,-0.8864497634746975,segment-1
2026-02-10 09:30:11.016744,0.777989297366832,segment-1
2026-02-10 10:30:11.016744,-0.3531696848478507,segment-1
2026-02-10 11:30:11.016744,-1.3680509762615651,segment-1
2026-02-10 12:30:11.016744,0.3819246459779009,segment-1
2026-02-10 13:30:11.016744,2.1266519719384376,segment-1
2026-02-10 14:30:11.016744,-1.4837946660577126,segment-1
2026-02-10 15:30:11.016744,-1.4713435367166805,segment-1
2026-02-10 16:30:11.016744,-0.5860916483518378,segment-1
2026-02-10 17:30:11.016744,1.1413958092382883,segment-1
2026-02-10 18:30:11.016744,-0.7873081164392126,segment-1
2026-02-10 19:30:11.016744,0.5545494468709052,segment-1
2026-02-10 20:30:11.016744,0.3721186757976432,segment-1
2026-02-10 21:30:11.016744,-1.6815327512003648,segment-1
2026-02-10 22:30:11.016744,1.591341308393609,segment-1
2026-02-10 23:30:11.016744,-0.6433729201651363,segment-1
2026-02-11 00:30:11.016744,-0.7373514130761593,segment-1
2026-02-11 01:30:11.016744,0.094200187649515,segment-1
2026-02-11 02:30:11.016744,0.787415366071094,segment-1
2026-02-11 03:30:11.016744,0.8588998006096684,segment-1
2026-02-11 04:30:11.016744,-1.402170197222621,segment-1
2026-02-11 05:30:11.016744,-1.2430453898092917,segment-1
2026-02-11 06:30:11.016744,2.152051712355092,segment-1
2026-02-11 07:30:11.016744,1.6107876329872977,segment-1
2026-02-11 08:30:11.016744,0.6647976082040032,segment-1
2026-02-11 09:30:11.016744,-1.3231361842048517,segment-1
2026-02-11 10:30:11.016744,-0.2025301755269182,segment-1
2026-02-11 11:30:11.016744,0.3048133117831287,segment-1
2026-02-11 12:30:11.016744,-1.2868630393061222,segment-1
2026-02-11 13:30:11.016744,-0.4069309430814268,segment-1
2026-02-11 14:30:11.016744,1.2462137710655394,segment-1
2026-02-11 15:30:11.016744,1.065802907288239,segment-1
2026-02-11 16:30:11.016744,-0.6099401651138971,segment-1
2026-02-11 17:30:11.016744,0.0800186584331882,segment-1
2026-02-11 18:30:11.016744,0.2160143401586192,segment-1
2026-02-11 19:30:11.016744,-0.0817478801022638,segment-1
2026-02-11 20:30:11.016744,-1.1842878828859975,segment-1
2026-02-11 21:30:11.016744,0.9296703586759056,segment-1
2026-02-11 22:30:11.016744,0.0038058259432436,segment-1
2026-02-11 23:30:11.016744,0.682290791269315,segment-1
2026-02-12 00:30:11.016744,-1.6113665732321778,segment-1
2026-02-12 01:30:11.016744,0.4650307184873213,segment-1
2026-02-12 02:30:11.016744,-0.1768837889067842,segment-1
2026-02-12 03:30:11.016744,1.197133592319087,segment-1
2026-02-12 04:30:11.016744,-0.7914267860839825,segment-1
2026-02-12 05:30:11.016744,0.980449774817525,segment-1
2026-02-12 06:30:11.016744,-1.0099990344534224,segment-1
2026-02-12 07:30:11.016744,0.2263680880754776,segment-1
2026-02-12 08:30:11.016744,0.5479977679650299,segment-1
2026-02-12 09:30:11.016744,-1.143312340572053,segment-1
2026-02-12 10:30:11.016744,-2.7053518433012624,segment-1
2026-02-12 11:30:11.016744,-0.4027871916677003,segment-1
2026-02-12 12:30:11.016744,0.7952715405411271,segment-1
2026-02-12 13:30:11.016744,-0.5087818315395383,segment-1
