time,signal
2026-01-28 19:18:46.245497,23.480264149738794
2026-01-28 20:18:46.245497,20.39591777789937
2026-01-28 21:18:46.245497,13.213702391755518
2026-01-28 22:18:46.245497,9.076549357978282
2026-01-28 23:18:46.245497,11.451572106501862
2026-01-29 00:18:46.245497,20.5335328060833
2026-01-29 01:18:46.245497,27.405422330106756
2026-01-29 02:18:46.245497,31.107475905455317
2026-01-29 03:18:46.245497,26.871979775695866
2026-01-29 04:18:46.245497,20.256689493788247
2026-01-29 05:18:46.245497,15.986597985025336
2026-01-29 06:18:46.245497,15.385405073649075
2026-01-29 07:18:46.245497,18.205112105653612
2026-01-29 08:18:46.245497,17.102066931353477
2026-01-29 09:18:46.245497,16.004521344385584
2026-01-29 10:18:46.245497,14.868421364739207
2026-01-29 11:18:46.245497,19.57786655485919
2026-01-29 12:18:46.245497,27.163462668931526
2026-01-29 13:18:46.245497,31.133951130639367
2026-01-29 14:18:46.245497,27.92630894654579
2026-01-29 15:18:46.245497,20.315522178403242
2026-01-29 16:18:46.245497,10.712185221413895
2026-01-29 17:18:46.245497,9.238786095404873
2026-01-29 18:18:46.245497,12.987148012051376
2026-01-29 19:18:46.245497,21.345858688561233
2026-01-29 20:18:46.245497,24.24959975612352
2026-01-29 21:18:46.245497,23.748799853226085
2026-01-29 22:18:46.245497,22.32039383497497
2026-01-29 23:18:46.245497,22.16979160983451
2026-01-30 00:18:46.245497,24.2776027485544
2026-01-30 01:18:46.245497,24.70175868819395
2026-01-30 02:18:46.245497,20.06541688280741
2026-01-30 03:18:46.245497,14.174170034204922
2026-01-30 04:18:46.245497,8.621508619294135
2026-01-30 05:18:46.245497,11.773224693855969
2026-01-30 06:18:46.245497,19.173236002203335
2026-01-30 07:18:46.245497,28.050131103725235
2026-01-30 08:18:46.245497,31.19985244903875
2026-01-30 09:18:46.245497,26.33651562761609
2026-01-30 10:18:46.245497,18.96829266555357
2026-01-30 11:18:46.245497,15.966109665841078
2026-01-30 12:18:46.245497,15.680389113423903
2026-01-30 13:18:46.245497,17.904747247679232
2026-01-30 14:18:46.245497,16.876375287986555
2026-01-30 15:18:46.245497,15.955964737909472
2026-01-30 16:18:46.245497,16.01203465256238
2026-01-30 17:18:46.245497,19.556104234559484
2026-01-30 18:18:46.245497,25.957940794350957
2026-01-30 19:18:46.245497,31.541174331797773
2026-01-30 20:18:46.245497,28.876441624753443
2026-01-30 21:18:46.245497,19.782506320688103
2026-01-30 22:18:46.245497,12.388899938527619
2026-01-30 23:18:46.245497,9.490689475827862
2026-01-31 00:18:46.245497,13.319029164752365
2026-01-31 01:18:46.245497,19.728143096976968
2026-01-31 02:18:46.245497,23.766376756101476
2026-01-31 03:18:46.245497,23.937309027194136
2026-01-31 04:18:46.245497,23.10045553482411
2026-01-31 05:18:46.245497,23.006496521565023
2026-01-31 06:18:46.245497,24.283320358177747
2026-01-31 07:18:46.245497,24.196796790286083
2026-01-31 08:18:46.245497,19.340454877134878
2026-01-31 09:18:46.245497,13.948583743461633
2026-01-31 10:18:46.245497,9.151493259132577
2026-01-31 11:18:46.245497,11.186692650980325
2026-01-31 12:18:46.245497,20.625538331319653
2026-01-31 13:18:46.245497,27.448695688941168
2026-01-31 14:18:46.245497,30.546651244880927
2026-01-31 15:18:46.245497,26.970284512685105
2026-01-31 16:18:46.245497,19.258854473491297
2026-01-31 17:18:46.245497,15.605268526079934
2026-01-31 18:18:46.245497,15.957465447040038
2026-01-31 19:18:46.245497,17.069155372229528
2026-01-31 20:18:46.245497,18.350534532057175
2026-01-31 21:18:46.245497,16.17913176166
2026-01-31 22:18:46.245497,15.479882817120073
2026-01-31 23:18:46.245497,19.206835972208385
2026-02-01 00:18:46.245497,26.911346178880443
2026-02-01 01:18:46.245497,30.310052472679338
2026-02-01 02:18:46.245497,29.297124786263456
2026-02-01 03:18:46.245497,19.51468824206583
2026-02-01 04:18:46.245497,11.453402803308602
2026-02-01 05:18:46.245497,9.11984460441149
2026-02-01 06:18:46.245497,13.873028862981778
2026-02-01 07:18:46.245497,19.51712021250276
2026-02-01 08:18:46.245497,23.700388005377032
2026-02-01 09:18:46.245497,24.418194741162292
2026-02-01 10:18:46.245497,22.95190899858151
2026-02-01 11:18:46.245497,22.154080324268797
2026-02-01 12:18:46.245497,23.258593752432986
2026-02-01 13:18:46.245497,23.32136146859356
2026-02-01 14:18:46.245497,19.63856552611167
2026-02-01 15:18:46.245497,13.441394756967258
2026-02-01 16:18:46.245497,9.01772403043262
2026-02-01 17:18:46.245497,11.624172086575909
2026-02-01 18:18:46.245497,19.96435544340126
2026-02-01 19:18:46.245497,29.11450477296566
2026-02-01 20:18:46.245497,31.549416185168727
2026-02-01 21:18:46.245497,26.784310960935507
2026-02-01 22:18:46.245497,20.076902349374457
2026-02-01 23:18:46.245497,16.59636317111141
2026-02-02 00:18:46.245497,16.245694534626693
2026-02-02 01:18:46.245497,17.688711502974236
2026-02-02 02:18:46.245497,17.899355365064157
2026-02-02 03:18:46.245497,16.25209358798579
2026-02-02 04:18:46.245497,15.919298232585408
2026-02-02 05:18:46.245497,18.95885106891351
2026-02-02 06:18:46.245497,27.285801002499017
2026-02-02 07:18:46.245497,29.467653892780966
2026-02-02 08:18:46.245497,27.64523114599373
2026-02-02 09:18:46.245497,20.17609955103698
2026-02-02 10:18:46.245497,11.665299791299166
2026-02-02 11:18:46.245497,9.222702590397601
2026-02-02 12:18:46.245497,13.668437979794577
2026-02-02 13:18:46.245497,19.82574462203118
2026-02-02 14:18:46.245497,24.297252300213216
2026-02-02 15:18:46.245497,24.61273375549992
2026-02-02 16:18:46.245497,21.934559400591407
2026-02-02 17:18:46.245497,22.742738429156372
2026-02-02 18:18:46.245497,23.839257126136392
2026-02-02 19:18:46.245497,23.730256139987343
2026-02-02 20:18:46.245497,20.13422495467968
2026-02-02 21:18:46.245497,13.61046467963314
2026-02-02 22:18:46.245497,8.698730089123295
2026-02-02 23:18:46.245497,12.14583583695278
2026-02-03 00:18:46.245497,20.28859988987596
2026-02-03 01:18:46.245497,28.49481019941288
2026-02-03 02:18:46.245497,31.78984537433204
2026-02-03 03:18:46.245497,26.66921983401901
2026-02-03 04:18:46.245497,19.369668732022525
2026-02-03 05:18:46.245497,16.446237280746136
2026-02-03 06:18:46.245497,15.700136376246615
2026-02-03 07:18:46.245497,17.176081917898905
2026-02-03 08:18:46.245497,17.822029264208997
2026-02-03 09:18:46.245497,16.166106736100847
2026-02-03 10:18:46.245497,15.11872237586466
2026-02-03 11:18:46.245497,19.66842675570712
2026-02-03 12:18:46.245497,27.19929326830587
2026-02-03 13:18:46.245497,30.766521159048576
2026-02-03 14:18:46.245497,29.01279874634251
2026-02-03 15:18:46.245497,19.62868773513215
2026-02-03 16:18:46.245497,11.795793226869323
2026-02-03 17:18:46.245497,8.332733185560917
2026-02-03 18:18:46.245497,13.516465613652011
2026-02-03 19:18:46.245497,19.535693535779874
2026-02-03 20:18:46.245497,24.453557559123762
2026-02-03 21:18:46.245497,24.44274931045333
2026-02-03 22:18:46.245497,22.02710854309306
2026-02-03 23:18:46.245497,21.92703860683242
2026-02-04 00:18:46.245497,24.01975999936403
2026-02-04 01:18:46.245497,24.120285756596697
2026-02-04 02:18:46.245497,20.44292928633162
2026-02-04 03:18:46.245497,13.452679443898866
2026-02-04 04:18:46.245497,8.746642868989698
2026-02-04 05:18:46.245497,11.762976317239719
2026-02-04 06:18:46.245497,19.967818749934022
2026-02-04 07:18:46.245497,28.48830784168117
2026-02-04 08:18:46.245497,30.26623397420696
2026-02-04 09:18:46.245497,26.015809631775557
2026-02-04 10:18:46.245497,20.031774232046015
2026-02-04 11:18:46.245497,15.603921775726858
2026-02-04 12:18:46.245497,16.086595492628774
2026-02-04 13:18:46.245497,17.713606684016014
2026-02-04 14:18:46.245497,18.347691540411468
2026-02-04 15:18:46.245497,16.84043557206568
2026-02-04 16:18:46.245497,15.104267634958715
2026-02-04 17:18:46.245497,19.9139667302708
2026-02-04 18:18:46.245497,26.563580990582
2026-02-04 19:18:46.245497,30.79361682477142
2026-02-04 20:18:46.245497,28.47592943841181
2026-02-04 21:18:46.245497,19.600555950483844
2026-02-04 22:18:46.245497,12.05269427955464
2026-02-04 23:18:46.245497,9.241696887818271
2026-02-05 00:18:46.245497,14.39697517051525
2026-02-05 01:18:46.245497,21.079494564873436
2026-02-05 02:18:46.245497,23.73789270115803
2026-02-05 03:18:46.245497,23.585887227258873
2026-02-05 04:18:46.245497,22.1955855156875
2026-02-05 05:18:46.245497,22.454866235744777
2026-02-05 06:18:46.245497,23.332173568909376
2026-02-05 07:18:46.245497,23.996360516545288
2026-02-05 08:18:46.245497,20.447436500864743
2026-02-05 09:18:46.245497,14.680414449721294
2026-02-05 10:18:46.245497,9.848182023901103
2026-02-05 11:18:46.245497,11.384318696161788
2026-02-05 12:18:46.245497,19.495381389008088
2026-02-05 13:18:46.245497,28.249850186767414
2026-02-05 14:18:46.245497,31.231528995231805
2026-02-05 15:18:46.245497,27.09284686246236
2026-02-05 16:18:46.245497,19.893821856942544
2026-02-05 17:18:46.245497,15.546794843748415
2026-02-05 18:18:46.245497,15.229602260905445
2026-02-05 19:18:46.245497,18.091876605859017
2026-02-05 20:18:46.245497,17.854991657021486
2026-02-05 21:18:46.245497,15.93668492073987
2026-02-05 22:18:46.245497,16.069519430717918
2026-02-05 23:18:46.245497,20.071424932984417
2026-02-06 00:18:46.245497,26.00627004162739
2026-02-06 01:18:46.245497,30.876161961990384
2026-02-06 02:18:46.245497,28.96009664525423
2026-02-06 03:18:46.245497,18.909892798784888
2026-02-06 04:18:46.245497,11.48267966122473
2026-02-06 05:18:46.245497,9.031766533273561
2026-02-06 06:18:46.245497,14.359935519546394
2026-02-06 07:18:46.245497,20.049271435654077
2026-02-06 08:18:46.245497,24.579886669637318
2026-02-06 09:18:46.245497,23.659766390683338
2026-02-06 10:18:46.245497,23.703931449597395
2026-02-06 11:18:46.245497,21.760091582535356
2026-02-06 12:18:46.245497,25.16708529993114
2026-02-06 13:18:46.245497,23.88140687967141
2026-02-06 14:18:46.245497,19.947402239819304
2026-02-06 15:18:46.245497,13.720195789673651
2026-02-06 16:18:46.245497,10.112006518077914
2026-02-06 17:18:46.245497,11.533584641606353
2026-02-06 18:18:46.245497,20.262769207700195
2026-02-06 19:18:46.245497,28.558618177533514
2026-02-06 20:18:46.245497,30.814027670384334
2026-02-06 21:18:46.245497,27.334385257867304
2026-02-06 22:18:46.245497,20.108522296179373
2026-02-06 23:18:46.245497,16.103206998008336
2026-02-07 00:18:46.245497,15.467202240573005
2026-02-07 01:18:46.245497,18.027208117938073
2026-02-07 02:18:46.245497,18.4724324921922
2026-02-07 03:18:46.245497,16.443833414543004
2026-02-07 04:18:46.245497,14.895999781539771
2026-02-07 05:18:46.245497,19.130347651047252
2026-02-07 06:18:46.245497,26.782642612432202
2026-02-07 07:18:46.245497,30.021637881370786
2026-02-07 08:18:46.245497,28.581474796864853
2026-02-07 09:18:46.245497,18.96426564740588
2026-02-07 10:18:46.245497,12.305485904649839
2026-02-07 11:18:46.245497,8.367838865441877
2026-02-07 12:18:46.245497,13.925964334525995
2026-02-07 13:18:46.245497,20.093857338297557
2026-02-07 14:18:46.245497,24.391076665814037
2026-02-07 15:18:46.245497,25.033686124289705
2026-02-07 16:18:46.245497,22.4192624621447
2026-02-07 17:18:46.245497,22.640222797723307
2026-02-07 18:18:46.245497,23.530606006096598
2026-02-07 19:18:46.245497,25.176136558031047
2026-02-07 20:18:46.245497,19.379056833746542
2026-02-07 21:18:46.245497,13.341634957073312
2026-02-07 22:18:46.245497,8.898110780662496
2026-02-07 23:18:46.245497,11.808404466079383
2026-02-08 00:18:46.245497,20.23570522268791
2026-02-08 01:18:46.245497,27.520851125432635
2026-02-08 02:18:46.245497,30.92423473764968
2026-02-08 03:18:46.245497,26.95418552823933
2026-02-08 04:18:46.245497,20.38217864957886
2026-02-08 05:18:46.245497,16.054353345872507
2026-02-08 06:18:46.245497,16.132472795782377
2026-02-08 07:18:46.245497,17.19609205220629
2026-02-08 08:18:46.245497,18.255012320130586
2026-02-08 09:18:46.245497,16.523864473767112
2026-02-08 10:18:46.245497,15.47529734247522
2026-02-08 11:18:46.245497,19.579113110957223
2026-02-08 12:18:46.245497,26.60043474760309
2026-02-08 13:18:46.245497,31.043941791006286
2026-02-08 14:18:46.245497,29.305823552862282
2026-02-08 15:18:46.245497,19.98654370730494
2026-02-08 16:18:46.245497,10.842911327140367
2026-02-08 17:18:46.245497,8.877807441161304
2026-02-08 18:18:46.245497,13.285739498553124
2026-02-08 19:18:46.245497,20.724580679300118
2026-02-08 20:18:46.245497,22.587537980853487
2026-02-08 21:18:46.245497,23.430326200481094
2026-02-08 22:18:46.245497,22.24742017390463
2026-02-08 23:18:46.245497,21.907569320841898
2026-02-09 00:18:46.245497,24.39104616778665
2026-02-09 01:18:46.245497,23.772895170187045
2026-02-09 02:18:46.245497,20.685433216522846
2026-02-09 03:18:46.245497,13.761613373240941
2026-02-09 04:18:46.245497,8.603684695181274
2026-02-09 05:18:46.245497,11.466159484344756
2026-02-09 06:18:46.245497,20.06585193832554
2026-02-09 07:18:46.245497,29.235880941679646
2026-02-09 08:18:46.245497,30.156484979234968
2026-02-09 09:18:46.245497,26.377028035430268
2026-02-09 10:18:46.245497,20.120317840156062
2026-02-09 11:18:46.245497,15.839680220039781
2026-02-09 12:18:46.245497,15.535581188787864
2026-02-09 13:18:46.245497,18.262328799677597
2026-02-09 14:18:46.245497,18.047327129653887
2026-02-09 15:18:46.245497,15.6709589550877
2026-02-09 16:18:46.245497,16.156785920418965
2026-02-09 17:18:46.245497,18.899284805376325
2026-02-09 18:18:46.245497,26.84374280313901
2026-02-09 19:18:46.245497,31.160647294728985
2026-02-09 20:18:46.245497,28.722079525124155
2026-02-09 21:18:46.245497,19.343438797573427
2026-02-09 22:18:46.245497,11.608050144160801
2026-02-09 23:18:46.245497,8.361664519715251
2026-02-10 00:18:46.245497,13.263148254238315
2026-02-10 01:18:46.245497,19.75849033008002
2026-02-10 02:18:46.245497,24.45378904100654
2026-02-10 03:18:46.245497,23.813224507202623
2026-02-10 04:18:46.245497,22.4259623981379
2026-02-10 05:18:46.245497,22.447909893592524
2026-02-10 06:18:46.245497,23.852102839269094
2026-02-10 07:18:46.245497,23.471142632836834
2026-02-10 08:18:46.245497,19.53011455470833
2026-02-10 09:18:46.245497,12.225653920598862
2026-02-10 10:18:46.245497,9.50440414141557
2026-02-10 11:18:46.245497,12.252994066055305
2026-02-10 12:18:46.245497,19.07790666300096
2026-02-10 13:18:46.245497,28.26163446460325
2026-02-10 14:18:46.245497,30.97620312479861
2026-02-10 15:18:46.245497,25.954430887399518
2026-02-10 16:18:46.245497,19.210049005330617
2026-02-10 17:18:46.245497,16.016654200731075
2026-02-10 18:18:46.245497,15.473628572281894
2026-02-10 19:18:46.245497,17.184922075263113
2026-02-10 20:18:46.245497,17.747962085397717
2026-02-10 21:18:46.245497,15.10317997048002
2026-02-10 22:18:46.245497,15.920688670419578
2026-02-10 23:18:46.245497,19.299747908455693
2026-02-11 00:18:46.245497,26.686310516481957
2026-02-11 01:18:46.245497,31.499861832953947
2026-02-11 02:18:46.245497,28.733277091457193
2026-02-11 03:18:46.245497,19.707193670184566
2026-02-11 04:18:46.245497,10.86737711207937
2026-02-11 05:18:46.245497,9.465591267409978
2026-02-11 06:18:46.245497,13.65327728321451
2026-02-11 07:18:46.245497,20.341853645402338
2026-02-11 08:18:46.245497,23.484783931987476
2026-02-11 09:18:46.245497,24.02852340699745
2026-02-11 10:18:46.245497,22.94864245655253
2026-02-11 11:18:46.245497,21.937487506188287
2026-02-11 12:18:46.245497,23.95304199289163
2026-02-11 13:18:46.245497,24.015637211873006
2026-02-11 14:18:46.245497,19.83275073770823
2026-02-11 15:18:46.245497,13.010948151648243
2026-02-11 16:18:46.245497,8.917222662814982
2026-02-11 17:18:46.245497,11.363329947607154
2026-02-11 18:18:46.245497,20.036277067795826
2026-02-11 19:18:46.245497,28.52604706703258
2026-02-11 20:18:46.245497,30.822359657741348
2026-02-11 21:18:46.245497,28.131424986111696
2026-02-11 22:18:46.245497,20.042426008100172
2026-02-11 23:18:46.245497,15.90946216166681
2026-02-12 00:18:46.245497,15.93055074676949
2026-02-12 01:18:46.245497,17.28731530463005
2026-02-12 02:18:46.245497,17.983335374413972
2026-02-12 03:18:46.245497,15.41114715169093
2026-02-12 04:18:46.245497,15.602768598012148
2026-02-12 05:18:46.245497,18.743607026042522
2026-02-12 06:18:46.245497,26.75158030720455
2026-02-12 07:18:46.245497,30.34438254519609
2026-02-12 08:18:46.245497,28.121110268527836
2026-02-12 09:18:46.245497,20.225197538945245
2026-02-12 10:18:46.245497,11.726431739102217
2026-02-12 11:18:46.245497,8.655606125046681
2026-02-12 12:18:46.245497,13.414604404284907
2026-02-12 13:18:46.245497,20.43391164698131
2026-02-12 14:18:46.245497,24.63386939920177
2026-02-12 15:18:46.245497,24.765370127653938
2026-02-12 16:18:46.245497,22.975203980559346
2026-02-12 17:18:46.245497,22.221252754989816
2026-02-12 18:18:46.245497,24.557148161189797
2026-02-12 19:18:46.245497,24.528910635924525
2026-02-12 20:18:46.245497,20.871270280158416
2026-02-12 21:18:46.245497,13.58041560801659
2026-02-12 22:18:46.245497,8.6035939632353
2026-02-12 23:18:46.245497,11.015499309027012
2026-02-13 00:18:46.245497,20.11407127443303
2026-02-13 01:18:46.245497,28.137838876882856
2026-02-13 02:18:46.245497,31.14396595488962
2026-02-13 03:18:46.245497,26.624751399052673
2026-02-13 04:18:46.245497,18.986914388332053
2026-02-13 05:18:46.245497,15.861251221530535
2026-02-13 06:18:46.245497,15.993905365072802
2026-02-13 07:18:46.245497,17.622728788306976
2026-02-13 08:18:46.245497,18.03083265606916
2026-02-13 09:18:46.245497,15.493332324032965
2026-02-13 10:18:46.245497,15.064219684630512
2026-02-13 11:18:46.245497,19.528262829920475
2026-02-13 12:18:46.245497,26.663054188654407
2026-02-13 13:18:46.245497,30.685124272346314
2026-02-13 14:18:46.245497,28.26154208669938
2026-02-13 15:18:46.245497,19.98164842952656
2026-02-13 16:18:46.245497,11.67968049002932
2026-02-13 17:18:46.245497,9.392415133702197
2026-02-13 18:18:46.245497,12.438517928990363
2026-02-13 19:18:46.245497,19.99713873974133
2026-02-13 20:18:46.245497,23.916126850543368
2026-02-13 21:18:46.245497,22.726051500562836
2026-02-13 22:18:46.245497,22.10362322899412
2026-02-13 23:18:46.245497,22.353835515242526
2026-02-14 00:18:46.245497,23.317247589187932
2026-02-14 01:18:46.245497,24.098475753856427
2026-02-14 02:18:46.245497,20.50764501830784
2026-02-14 03:18:46.245497,13.331689520652048
2026-02-14 04:18:46.245497,8.856379669801044
2026-02-14 05:18:46.245497,11.043095579571803
2026-02-14 06:18:46.245497,19.224533489204468
2026-02-14 07:18:46.245497,28.25029861131622
2026-02-14 08:18:46.245497,31.11278168666635
2026-02-14 09:18:46.245497,27.162864983605385
2026-02-14 10:18:46.245497,19.365008175547022
2026-02-14 11:18:46.245497,15.869824519668295
2026-02-14 12:18:46.245497,16.546120333442534
2026-02-14 13:18:46.245497,18.455377890402087
2026-02-14 14:18:46.245497,18.135130540470257
2026-02-14 15:18:46.245497,15.864283413512634
2026-02-14 16:18:46.245497,15.824030356069118
2026-02-14 17:18:46.245497,19.650811343558434
2026-02-14 18:18:46.245497,26.427239241869522
2026-02-14 19:18:46.245497,30.880921629991374
2026-02-14 20:18:46.245497,28.040348663307235
2026-02-14 21:18:46.245497,19.910818971890905
2026-02-14 22:18:46.245497,12.490998138033163
2026-02-14 23:18:46.245497,8.57871236311371
2026-02-15 00:18:46.245497,13.58714733410722
2026-02-15 01:18:46.245497,20.296989600447862
2026-02-15 02:18:46.245497,25.0577071729287
2026-02-15 03:18:46.245497,24.488819895274208
2026-02-15 04:18:46.245497,22.992712743306626
2026-02-15 05:18:46.245497,22.4400179385109
2026-02-15 06:18:46.245497,24.84133306754724
2026-02-15 07:18:46.245497,24.56371394246803
2026-02-15 08:18:46.245497,19.75196041752254
2026-02-15 09:18:46.245497,13.399382461981265
2026-02-15 10:18:46.245497,8.876007017890288
2026-02-15 11:18:46.245497,11.459903741570798
2026-02-15 12:18:46.245497,19.720148655458974
2026-02-15 13:18:46.245497,27.75460982896678
2026-02-15 14:18:46.245497,32.15720639874708
2026-02-15 15:18:46.245497,25.60595171294712
2026-02-15 16:18:46.245497,20.27198176610681
2026-02-15 17:18:46.245497,15.508199687484344
2026-02-15 18:18:46.245497,15.974995757591472
2026-02-15 19:18:46.245497,17.946953522166908
2026-02-15 20:18:46.245497,17.958871695811997
2026-02-15 21:18:46.245497,15.434782264726895
2026-02-15 22:18:46.245497,15.990407276895937
2026-02-15 23:18:46.245497,19.112604144916638
2026-02-16 00:18:46.245497,26.729029704229124
2026-02-16 01:18:46.245497,30.574342924408903
2026-02-16 02:18:46.245497,28.154781655694705
2026-02-16 03:18:46.245497,19.587719424539152
2026-02-16 04:18:46.245497,10.87168236101861
2026-02-16 05:18:46.245497,8.954527065354032
2026-02-16 06:18:46.245497,12.710380230915073
2026-02-16 07:18:46.245497,20.85321810100682
2026-02-16 08:18:46.245497,23.774685891587083
2026-02-16 09:18:46.245497,24.595926739110265
2026-02-16 10:18:46.245497,21.769907778304056
2026-02-16 11:18:46.245497,21.55491139125864
2026-02-16 12:18:46.245497,23.805698120954734
2026-02-16 13:18:46.245497,25.30721063474234
2026-02-16 14:18:46.245497,20.062808630378388
2026-02-16 15:18:46.245497,13.613532333834803
2026-02-16 16:18:46.245497,8.234144485548942
2026-02-16 17:18:46.245497,11.366620469921742
2026-02-16 18:18:46.245497,19.66637743769609
2026-02-16 19:18:46.245497,28.17672844544108
2026-02-16 20:18:46.245497,31.203660800238282
2026-02-16 21:18:46.245497,27.106111844165806
2026-02-16 22:18:46.245497,19.125722783184216
2026-02-16 23:18:46.245497,15.96068439270227
2026-02-17 00:18:46.245497,16.59954961080379
2026-02-17 01:18:46.245497,18.052493586114565
2026-02-17 02:18:46.245497,17.110955123867086
2026-02-17 03:18:46.245497,16.31266863487757
2026-02-17 04:18:46.245497,15.653569956780446
2026-02-17 05:18:46.245497,18.64607032636728
2026-02-17 06:18:46.245497,26.25618059618579
2026-02-17 07:18:46.245497,31.01857957331866
2026-02-17 08:18:46.245497,28.582139968102894
2026-02-17 09:18:46.245497,20.01701389561177
2026-02-17 10:18:46.245497,11.390430902834916
2026-02-17 11:18:46.245497,8.714482368800775
2026-02-17 12:18:46.245497,14.645508484849552
2026-02-17 13:18:46.245497,19.577954914932402
2026-02-17 14:18:46.245497,24.756569784592333
2026-02-17 15:18:46.245497,24.360992085773333
2026-02-17 16:18:46.245497,22.64583510686715
2026-02-17 17:18:46.245497,21.74533085210456
2026-02-17 18:18:46.245497,24.53674454189595
2026-02-17 19:18:46.245497,23.414265101308164
2026-02-17 20:18:46.245497,19.461099596775977
2026-02-17 21:18:46.245497,13.496211418956424
2026-02-17 22:18:46.245497,7.9267955342179235
2026-02-17 23:18:46.245497,11.901936488680557
2026-02-18 00:18:46.245497,19.965293538796498
2026-02-18 01:18:46.245497,28.658334889710787
2026-02-18 02:18:46.245497,30.93676946109455
2026-02-18 03:18:46.245497,27.93045064751962
2026-02-18 04:18:46.245497,20.003957488253263
2026-02-18 05:18:46.245497,15.368392846371162
2026-02-18 06:18:46.245497,16.176115230239553
2026-02-18 07:18:46.245497,17.957239024089468
2026-02-18 08:18:46.245497,18.099392158155574
2026-02-18 09:18:46.245497,16.768342351842954
2026-02-18 10:18:46.245497,16.71172338118609
2026-02-18 11:18:46.245497,19.15620027733214
