time,signal
2026-01-27 03:27:30.500961,12.946042654466904
2026-01-27 04:27:30.500961,17.731497743023155
2026-01-27 05:27:30.500961,18.169608604976084
2026-01-27 06:27:30.500961,14.978756187969035
2026-01-27 07:27:30.500961,12.548418948272607
2026-01-27 08:27:30.500961,13.39134729984548
2026-01-27 09:27:30.500961,19.441587231079687
2026-01-27 10:27:30.500961,26.552933859228805
2026-01-27 11:27:30.500961,27.901052069797636
2026-01-27 12:27:30.500961,24.848229949009315
2026-01-27 13:27:30.500961,21.589314131041174
2026-01-27 14:27:30.500961,22.14697672622955
2026-01-27 15:27:30.500961,26.848651287699628
2026-01-27 16:27:30.500961,30.261760189344272
2026-01-27 17:27:30.500961,29.260705992598734
2026-01-27 18:27:30.500961,24.469426948609577
2026-01-27 19:27:30.500961,19.31648106254662
2026-01-27 20:27:30.500961,17.021637662908496
2026-01-27 21:27:30.500961,20.232022073055617
2026-01-27 22:27:30.500961,22.880400705958525
2026-01-27 23:27:30.500961,21.027793559169982
2026-01-28 00:27:30.500961,15.543510320741966
2026-01-28 01:27:30.500961,9.43301872740514
2026-01-28 02:27:30.500961,8.698018476683679
2026-01-28 03:27:30.500961,12.628114909572409
2026-01-28 04:27:30.500961,17.901241495580916
2026-01-28 05:27:30.500961,17.531268729409206
2026-01-28 06:27:30.500961,14.147872590291234
2026-01-28 07:27:30.500961,12.06399305437659
2026-01-28 08:27:30.500961,14.343847637172743
2026-01-28 09:27:30.500961,19.64850545822598
2026-01-28 10:27:30.500961,25.605160414618872
2026-01-28 11:27:30.500961,28.21508382372914
2026-01-28 12:27:30.500961,24.49640521878396
2026-01-28 13:27:30.500961,22.414361494998804
2026-01-28 14:27:30.500961,22.77554740429835
2026-01-28 15:27:30.500961,26.9643698783336
2026-01-28 16:27:30.500961,31.73781098014667
2026-01-28 17:27:30.500961,31.095532622899185
2026-01-28 18:27:30.500961,25.247948973462712
2026-01-28 19:27:30.500961,19.087843064845057
2026-01-28 20:27:30.500961,17.671490763297598
2026-01-28 21:27:30.500961,20.95317188325449
2026-01-28 22:27:30.500961,22.336392498402965
2026-01-28 23:27:30.500961,20.236819486454866
2026-01-29 00:27:30.500961,14.203423336820018
2026-01-29 01:27:30.500961,11.090315603406841
2026-01-29 02:27:30.500961,9.17644702202243
2026-01-29 03:27:30.500961,13.261844021386205
2026-01-29 04:27:30.500961,17.969688205315403
2026-01-29 05:27:30.500961,18.314921400184936
2026-01-29 06:27:30.500961,15.133389951682574
2026-01-29 07:27:30.500961,13.108587875807192
2026-01-29 08:27:30.500961,14.436684007650046
2026-01-29 09:27:30.500961,20.05284673368359
2026-01-29 10:27:30.500961,26.41941703487676
2026-01-29 11:27:30.500961,27.506580905147512
2026-01-29 12:27:30.500961,24.790165409002135
2026-01-29 13:27:30.500961,22.5739971060856
2026-01-29 14:27:30.500961,21.961865569206232
2026-01-29 15:27:30.500961,25.860408033760816
2026-01-29 16:27:30.500961,30.764723189341183
2026-01-29 17:27:30.500961,30.7320749830885
2026-01-29 18:27:30.500961,25.199883982624414
2026-01-29 19:27:30.500961,19.508750908535717
2026-01-29 20:27:30.500961,17.174639889146405
2026-01-29 21:27:30.500961,20.105086124134527
2026-01-29 22:27:30.500961,22.924559384887782
2026-01-29 23:27:30.500961,20.531990174592995
2026-01-30 00:27:30.500961,15.28336194502697
2026-01-30 01:27:30.500961,10.11689578925422
2026-01-30 02:27:30.500961,9.349103323322169
2026-01-30 03:27:30.500961,12.916327142596725
2026-01-30 04:27:30.500961,16.583598930072327
2026-01-30 05:27:30.500961,18.86493684747887
2026-01-30 06:27:30.500961,15.266868062967756
2026-01-30 07:27:30.500961,12.894776275687931
2026-01-30 08:27:30.500961,14.223546189411387
2026-01-30 09:27:30.500961,20.04660622594492
2026-01-30 10:27:30.500961,25.24371320387004
2026-01-30 11:27:30.500961,28.474014751024505
2026-01-30 12:27:30.500961,25.241579594205245
2026-01-30 13:27:30.500961,21.691064973448597
2026-01-30 14:27:30.500961,22.758683946147816
2026-01-30 15:27:30.500961,26.40377339794526
2026-01-30 16:27:30.500961,31.568477527211808
2026-01-30 17:27:30.500961,29.853148065655585
2026-01-30 18:27:30.500961,24.664436650790414
2026-01-30 19:27:30.500961,19.96308484379832
2026-01-30 20:27:30.500961,18.460719686304284
2026-01-30 21:27:30.500961,21.279532511070318
2026-01-30 22:27:30.500961,23.318506639700207
2026-01-30 23:27:30.500961,20.997928171945656
2026-01-31 00:27:30.500961,14.846302891078096
2026-01-31 01:27:30.500961,9.236951771993807
2026-01-31 02:27:30.500961,8.717354758904595
2026-01-31 03:27:30.500961,13.450508050820934
2026-01-31 04:27:30.500961,17.647630161918343
2026-01-31 05:27:30.500961,18.35558546180926
2026-01-31 06:27:30.500961,15.30517254989925
2026-01-31 07:27:30.500961,12.797345255974285
2026-01-31 08:27:30.500961,13.840617921370189
2026-01-31 09:27:30.500961,20.778146957203372
2026-01-31 10:27:30.500961,26.667047619865826
2026-01-31 11:27:30.500961,27.913791990508596
2026-01-31 12:27:30.500961,23.661137581539712
2026-01-31 13:27:30.500961,21.50833050738423
2026-01-31 14:27:30.500961,22.750167468906863
2026-01-31 15:27:30.500961,26.30934891083144
2026-01-31 16:27:30.500961,30.817340315528853
2026-01-31 17:27:30.500961,30.530297805539615
2026-01-31 18:27:30.500961,25.208320974760827
2026-01-31 19:27:30.500961,18.494333240498424
2026-01-31 20:27:30.500961,18.777803398975976
2026-01-31 21:27:30.500961,20.726116501113214
2026-01-31 22:27:30.500961,22.56904499206262
2026-01-31 23:27:30.500961,20.892660339826428
2026-02-01 00:27:30.500961,15.314683812086177
2026-02-01 01:27:30.500961,9.722677427696679
2026-02-01 02:27:30.500961,9.00754359166875
2026-02-01 03:27:30.500961,12.686425477536023
2026-02-01 04:27:30.500961,17.424894952804053
2026-02-01 05:27:30.500961,19.03084056499633
2026-02-01 06:27:30.500961,14.47858794533266
2026-02-01 07:27:30.500961,12.413798713734689
2026-02-01 08:27:30.500961,14.157351562069543
2026-02-01 09:27:30.500961,19.903506580221062
2026-02-01 10:27:30.500961,25.423947679815882
2026-02-01 11:27:30.500961,27.76620512110492
2026-02-01 12:27:30.500961,25.003441456512185
2026-02-01 13:27:30.500961,21.426550783711697
2026-02-01 14:27:30.500961,22.084849180331148
2026-02-01 15:27:30.500961,26.732824773333558
2026-02-01 16:27:30.500961,30.677480686735294
2026-02-01 17:27:30.500961,30.294623893520264
2026-02-01 18:27:30.500961,25.795059839461864
2026-02-01 19:27:30.500961,18.40557090150276
2026-02-01 20:27:30.500961,16.634710304878148
2026-02-01 21:27:30.500961,20.498206696141352
2026-02-01 22:27:30.500961,22.53943695067092
2026-02-01 23:27:30.500961,21.340019951468474
2026-02-02 00:27:30.500961,15.282943675141851
2026-02-02 01:27:30.500961,10.400854228826732
2026-02-02 02:27:30.500961,8.554063820277847
2026-02-02 03:27:30.500961,12.933024771002621
2026-02-02 04:27:30.500961,17.396288396935038
2026-02-02 05:27:30.500961,18.091069008274978
2026-02-02 06:27:30.500961,14.711741474349711
2026-02-02 07:27:30.500961,11.88249729983605
2026-02-02 08:27:30.500961,13.983566304079668
2026-02-02 09:27:30.500961,20.258723608902525
2026-02-02 10:27:30.500961,25.623565391068755
2026-02-02 11:27:30.500961,28.15480012431316
2026-02-02 12:27:30.500961,24.536875956178488
2026-02-02 13:27:30.500961,21.008302739103623
2026-02-02 14:27:30.500961,22.17315597481965
2026-02-02 15:27:30.500961,27.17223087733416
2026-02-02 16:27:30.500961,31.003221354659374
2026-02-02 17:27:30.500961,30.745828916356494
2026-02-02 18:27:30.500961,24.74121634610506
2026-02-02 19:27:30.500961,19.206647590534722
2026-02-02 20:27:30.500961,17.77358194242695
2026-02-02 21:27:30.500961,20.870619937925262
2026-02-02 22:27:30.500961,21.908464902179066
2026-02-02 23:27:30.500961,21.547238312836043
2026-02-03 00:27:30.500961,14.050156830636258
2026-02-03 01:27:30.500961,9.284746359570086
2026-02-03 02:27:30.500961,9.431908124876001
2026-02-03 03:27:30.500961,13.388040067698464
2026-02-03 04:27:30.500961,17.297942186095916
2026-02-03 05:27:30.500961,18.2211042967921
2026-02-03 06:27:30.500961,15.160389837965708
2026-02-03 07:27:30.500961,11.3698029995832
2026-02-03 08:27:30.500961,13.379569401902828
2026-02-03 09:27:30.500961,19.746287392033704
2026-02-03 10:27:30.500961,25.711987194735883
2026-02-03 11:27:30.500961,27.700764059320782
2026-02-03 12:27:30.500961,24.646579226624866
2026-02-03 13:27:30.500961,22.91023365570654
2026-02-03 14:27:30.500961,22.815228987175917
2026-02-03 15:27:30.500961,27.271390274537875
2026-02-03 16:27:30.500961,30.158162574610817
2026-02-03 17:27:30.500961,30.242662448405888
2026-02-03 18:27:30.500961,25.37151554865955
2026-02-03 19:27:30.500961,18.793087784996224
2026-02-03 20:27:30.500961,18.485619534032068
2026-02-03 21:27:30.500961,19.997833713944527
2026-02-03 22:27:30.500961,22.32119505209389
2026-02-03 23:27:30.500961,20.531948894612263
2026-02-04 00:27:30.500961,14.468895284760068
2026-02-04 01:27:30.500961,9.746041967799178
2026-02-04 02:27:30.500961,8.457349758662021
2026-02-04 03:27:30.500961,12.50612755936382
2026-02-04 04:27:30.500961,18.127101294662257
2026-02-04 05:27:30.500961,17.631640482720517
2026-02-04 06:27:30.500961,15.132407334758359
2026-02-04 07:27:30.500961,13.027593391890875
2026-02-04 08:27:30.500961,14.637845690899004
2026-02-04 09:27:30.500961,19.37040199225093
2026-02-04 10:27:30.500961,25.866950944909306
2026-02-04 11:27:30.500961,27.529298557368442
2026-02-04 12:27:30.500961,24.406068016720372
2026-02-04 13:27:30.500961,21.237837226305057
2026-02-04 14:27:30.500961,22.804110825453467
2026-02-04 15:27:30.500961,27.48555355761774
2026-02-04 16:27:30.500961,30.978899476051815
2026-02-04 17:27:30.500961,30.93871305558116
2026-02-04 18:27:30.500961,25.348158512780053
2026-02-04 19:27:30.500961,18.91072331974609
2026-02-04 20:27:30.500961,17.956890872016444
2026-02-04 21:27:30.500961,19.869469421818096
2026-02-04 22:27:30.500961,22.258535299692024
2026-02-04 23:27:30.500961,20.212741974573042
2026-02-05 00:27:30.500961,14.217991528974734
2026-02-05 01:27:30.500961,9.867669511681163
2026-02-05 02:27:30.500961,9.097546057782331
2026-02-05 03:27:30.500961,12.82711187772834
2026-02-05 04:27:30.500961,17.77213327812669
2026-02-05 05:27:30.500961,18.527063994531527
2026-02-05 06:27:30.500961,14.785517560450938
2026-02-05 07:27:30.500961,12.779827952347151
2026-02-05 08:27:30.500961,14.63914260788472
2026-02-05 09:27:30.500961,20.11062562468583
2026-02-05 10:27:30.500961,26.094999070515566
2026-02-05 11:27:30.500961,27.799086764797817
2026-02-05 12:27:30.500961,24.722792648977805
2026-02-05 13:27:30.500961,20.966973311182205
2026-02-05 14:27:30.500961,22.174163365193138
2026-02-05 15:27:30.500961,26.654806961032975
2026-02-05 16:27:30.500961,31.269748210606053
2026-02-05 17:27:30.500961,30.358767178119766
2026-02-05 18:27:30.500961,25.104048144462524
2026-02-05 19:27:30.500961,17.750931265423958
2026-02-05 20:27:30.500961,17.649367238296183
2026-02-05 21:27:30.500961,20.445839909636927
2026-02-05 22:27:30.500961,22.684615560938425
2026-02-05 23:27:30.500961,21.459758064848057
2026-02-06 00:27:30.500961,15.237600223940996
2026-02-06 01:27:30.500961,9.509781588192402
2026-02-06 02:27:30.500961,8.183800225939432
2026-02-06 03:27:30.500961,12.888365098799737
2026-02-06 04:27:30.500961,16.96331101264422
2026-02-06 05:27:30.500961,17.87549805665687
2026-02-06 06:27:30.500961,15.018038882112846
2026-02-06 07:27:30.500961,12.119918820358311
2026-02-06 08:27:30.500961,13.568348303450566
2026-02-06 09:27:30.500961,20.02515254259066
2026-02-06 10:27:30.500961,25.724010614298297
2026-02-06 11:27:30.500961,27.82779993453651
2026-02-06 12:27:30.500961,25.45356012907233
2026-02-06 13:27:30.500961,22.00748533832451
2026-02-06 14:27:30.500961,22.526162151631322
2026-02-06 15:27:30.500961,26.72746193944534
2026-02-06 16:27:30.500961,31.623230715033905
2026-02-06 17:27:30.500961,30.428933339775945
2026-02-06 18:27:30.500961,25.454894748606378
2026-02-06 19:27:30.500961,18.721678569939407
2026-02-06 20:27:30.500961,17.554576453234166
2026-02-06 21:27:30.500961,20.689233701533503
2026-02-06 22:27:30.500961,22.721638410406527
2026-02-06 23:27:30.500961,20.516919673329838
2026-02-07 00:27:30.500961,15.558462000963662
2026-02-07 01:27:30.500961,10.619679463232249
2026-02-07 02:27:30.500961,9.26911153585731
2026-02-07 03:27:30.500961,12.652035024146285
2026-02-07 04:27:30.500961,17.407948227485072
2026-02-07 05:27:30.500961,18.590623789522848
2026-02-07 06:27:30.500961,14.85922700351265
2026-02-07 07:27:30.500961,11.512028008946192
2026-02-07 08:27:30.500961,14.508608987824239
2026-02-07 09:27:30.500961,18.99624856585604
2026-02-07 10:27:30.500961,26.891217085514995
2026-02-07 11:27:30.500961,27.999474397476668
2026-02-07 12:27:30.500961,24.88431376599397
2026-02-07 13:27:30.500961,21.339695530878952
2026-02-07 14:27:30.500961,21.52887601726915
2026-02-07 15:27:30.500961,26.278696815000057
2026-02-07 16:27:30.500961,31.73182431136549
2026-02-07 17:27:30.500961,30.35399890495089
2026-02-07 18:27:30.500961,25.66596271007953
2026-02-07 19:27:30.500961,18.460517566819817
2026-02-07 20:27:30.500961,17.69786809524069
2026-02-07 21:27:30.500961,19.963619029820965
2026-02-07 22:27:30.500961,22.150553294311944
2026-02-07 23:27:30.500961,20.497204935930316
2026-02-08 00:27:30.500961,14.897898529067898
2026-02-08 01:27:30.500961,9.51717802780202
2026-02-08 02:27:30.500961,8.68490855629283
2026-02-08 03:27:30.500961,12.608084665883075
2026-02-08 04:27:30.500961,17.068730734931453
2026-02-08 05:27:30.500961,19.059879032491956
2026-02-08 06:27:30.500961,15.349377131281637
2026-02-08 07:27:30.500961,12.446071882631909
2026-02-08 08:27:30.500961,14.261909946965504
2026-02-08 09:27:30.500961,19.696251103164197
2026-02-08 10:27:30.500961,25.820084796989136
2026-02-08 11:27:30.500961,27.394071623854032
2026-02-08 12:27:30.500961,24.926862004447713
2026-02-08 13:27:30.500961,21.320839955837858
2026-02-08 14:27:30.500961,23.267928773400335
2026-02-08 15:27:30.500961,26.95805521496135
2026-02-08 16:27:30.500961,30.22118532087508
2026-02-08 17:27:30.500961,29.69543545423207
2026-02-08 18:27:30.500961,24.306146888647113
2026-02-08 19:27:30.500961,18.76576833225969
2026-02-08 20:27:30.500961,16.93733366751485
2026-02-08 21:27:30.500961,20.17009971750246
2026-02-08 22:27:30.500961,22.102652692058054
2026-02-08 23:27:30.500961,21.451747100330124
2026-02-09 00:27:30.500961,14.911004259659858
2026-02-09 01:27:30.500961,9.434468434275454
2026-02-09 02:27:30.500961,8.226057636105578
2026-02-09 03:27:30.500961,12.504246823374837
2026-02-09 04:27:30.500961,17.11154355004275
2026-02-09 05:27:30.500961,18.363801365403123
2026-02-09 06:27:30.500961,14.615984158810859
2026-02-09 07:27:30.500961,12.118840351265973
2026-02-09 08:27:30.500961,14.539441260332843
2026-02-09 09:27:30.500961,19.86335009702689
2026-02-09 10:27:30.500961,25.662807858704078
2026-02-09 11:27:30.500961,27.470304926509655
2026-02-09 12:27:30.500961,24.30662660877186
2026-02-09 13:27:30.500961,21.403793301644104
2026-02-09 14:27:30.500961,22.36038711714065
2026-02-09 15:27:30.500961,26.08131956299774
2026-02-09 16:27:30.500961,31.33041035047184
2026-02-09 17:27:30.500961,30.198987656641844
2026-02-09 18:27:30.500961,25.04170414417067
2026-02-09 19:27:30.500961,19.049293685165726
2026-02-09 20:27:30.500961,17.288558802966143
2026-02-09 21:27:30.500961,20.210458259100896
2026-02-09 22:27:30.500961,22.687819169649035
2026-02-09 23:27:30.500961,21.205053714760606
2026-02-10 00:27:30.500961,15.598794454086807
2026-02-10 01:27:30.500961,9.045193809532082
2026-02-10 02:27:30.500961,8.624699719695741
2026-02-10 03:27:30.500961,12.416760376517365
2026-02-10 04:27:30.500961,16.28105938568915
2026-02-10 05:27:30.500961,18.772585159022494
2026-02-10 06:27:30.500961,14.699767793261087
2026-02-10 07:27:30.500961,12.035280793237595
2026-02-10 08:27:30.500961,13.450627518393203
2026-02-10 09:27:30.500961,19.62804659876224
2026-02-10 10:27:30.500961,26.35756943956464
2026-02-10 11:27:30.500961,28.293246278072974
2026-02-10 12:27:30.500961,24.66286836087539
2026-02-10 13:27:30.500961,21.78142871578624
2026-02-10 14:27:30.500961,22.39896667128172
2026-02-10 15:27:30.500961,28.03278563987856
2026-02-10 16:27:30.500961,30.977308994809768
2026-02-10 17:27:30.500961,30.366445223531876
2026-02-10 18:27:30.500961,24.760241609140255
2026-02-10 19:27:30.500961,19.6359165362494
2026-02-10 20:27:30.500961,17.23928202852765
2026-02-10 21:27:30.500961,20.066011997703637
2026-02-10 22:27:30.500961,21.456234951449765
2026-02-10 23:27:30.500961,20.920985163260195
2026-02-11 00:27:30.500961,15.326129552609348
2026-02-11 01:27:30.500961,9.447257760814892
2026-02-11 02:27:30.500961,9.31388426640913
2026-02-11 03:27:30.500961,13.53946551207636
2026-02-11 04:27:30.500961,16.840749603409094
2026-02-11 05:27:30.500961,18.676305014662635
2026-02-11 06:27:30.500961,15.019260278128312
2026-02-11 07:27:30.500961,12.156688884614994
2026-02-11 08:27:30.500961,14.721051230522
2026-02-11 09:27:30.500961,19.41877790303606
2026-02-11 10:27:30.500961,25.44013351194922
2026-02-11 11:27:30.500961,28.309319436488952
2026-02-11 12:27:30.500961,24.448457172865112
2026-02-11 13:27:30.500961,22.01724675992755
2026-02-11 14:27:30.500961,21.865210604710107
2026-02-11 15:27:30.500961,27.03586584693545
2026-02-11 16:27:30.500961,31.289710271967646
2026-02-11 17:27:30.500961,30.89839769511805
2026-02-11 18:27:30.500961,24.257374288005344
2026-02-11 19:27:30.500961,20.268427864428865
2026-02-11 20:27:30.500961,16.89137418938054
2026-02-11 21:27:30.500961,20.209636146167966
2026-02-11 22:27:30.500961,22.01641370716058
2026-02-11 23:27:30.500961,20.81666539393579
2026-02-12 00:27:30.500961,14.893808236893111
2026-02-12 01:27:30.500961,9.440956126841321
2026-02-12 02:27:30.500961,9.91973731108949
2026-02-12 03:27:30.500961,13.078130486769512
2026-02-12 04:27:30.500961,16.484532253493217
2026-02-12 05:27:30.500961,18.630155172397412
2026-02-12 06:27:30.500961,14.466649440440502
2026-02-12 07:27:30.500961,11.691692470864059
2026-02-12 08:27:30.500961,13.062985547106507
2026-02-12 09:27:30.500961,20.432438384936912
2026-02-12 10:27:30.500961,26.889971446109058
2026-02-12 11:27:30.500961,27.438487266621937
2026-02-12 12:27:30.500961,24.66607843754261
2026-02-12 13:27:30.500961,21.48672284830294
2026-02-12 14:27:30.500961,22.647954240197638
2026-02-12 15:27:30.500961,27.3904786869433
2026-02-12 16:27:30.500961,30.525843489982602
2026-02-12 17:27:30.500961,31.376601473651405
2026-02-12 18:27:30.500961,24.5009060630363
2026-02-12 19:27:30.500961,18.804463474810845
2026-02-12 20:27:30.500961,16.606577089671326
2026-02-12 21:27:30.500961,19.43021704111669
2026-02-12 22:27:30.500961,23.414232575233793
2026-02-12 23:27:30.500961,21.56552005303411
2026-02-13 00:27:30.500961,15.170679662308844
2026-02-13 01:27:30.500961,9.764273438688019
2026-02-13 02:27:30.500961,9.304334215917256
2026-02-13 03:27:30.500961,12.571088413202792
2026-02-13 04:27:30.500961,17.39367523921665
2026-02-13 05:27:30.500961,17.618786154617787
2026-02-13 06:27:30.500961,14.417552642333762
2026-02-13 07:27:30.500961,12.040622121871406
2026-02-13 08:27:30.500961,13.789172896989076
2026-02-13 09:27:30.500961,19.70866271256101
2026-02-13 10:27:30.500961,25.648476608834166
2026-02-13 11:27:30.500961,28.154449640496303
2026-02-13 12:27:30.500961,25.388066822638347
2026-02-13 13:27:30.500961,21.652032339011548
2026-02-13 14:27:30.500961,22.051677758751822
2026-02-13 15:27:30.500961,27.365966376017187
2026-02-13 16:27:30.500961,30.27238565573529
2026-02-13 17:27:30.500961,30.00589532294858
2026-02-13 18:27:30.500961,24.29386490956779
2026-02-13 19:27:30.500961,19.381364107260815
2026-02-13 20:27:30.500961,18.044002013913374
2026-02-13 21:27:30.500961,20.300749470956035
2026-02-13 22:27:30.500961,23.123098107945232
2026-02-13 23:27:30.500961,20.996666004125128
2026-02-14 00:27:30.500961,15.199113340532824
2026-02-14 01:27:30.500961,9.777849946142428
2026-02-14 02:27:30.500961,8.908284016796339
2026-02-14 03:27:30.500961,13.270776576367096
2026-02-14 04:27:30.500961,17.743353548492813
2026-02-14 05:27:30.500961,20.001694341982912
2026-02-14 06:27:30.500961,14.377375143839709
2026-02-14 07:27:30.500961,11.882237366053872
2026-02-14 08:27:30.500961,13.95080621861892
2026-02-14 09:27:30.500961,20.034922271628602
2026-02-14 10:27:30.500961,26.884776286489384
2026-02-14 11:27:30.500961,27.122317014362277
2026-02-14 12:27:30.500961,26.024717829371387
2026-02-14 13:27:30.500961,22.059427079060146
2026-02-14 14:27:30.500961,21.484368685710532
2026-02-14 15:27:30.500961,26.25324944685243
2026-02-14 16:27:30.500961,32.03125393221327
2026-02-14 17:27:30.500961,30.554444423938172
2026-02-14 18:27:30.500961,25.95284892017247
2026-02-14 19:27:30.500961,19.508586114754497
2026-02-14 20:27:30.500961,17.540529970899783
2026-02-14 21:27:30.500961,19.55385699450995
2026-02-14 22:27:30.500961,22.309110014650212
2026-02-14 23:27:30.500961,21.484930631904366
2026-02-15 00:27:30.500961,14.55828868214677
2026-02-15 01:27:30.500961,9.61559235920904
2026-02-15 02:27:30.500961,8.865079532943978
2026-02-15 03:27:30.500961,13.171487052267349
2026-02-15 04:27:30.500961,16.92155693956426
2026-02-15 05:27:30.500961,19.091259880366373
2026-02-15 06:27:30.500961,15.184230012245084
2026-02-15 07:27:30.500961,12.77619607473737
2026-02-15 08:27:30.500961,14.493642317601639
2026-02-15 09:27:30.500961,20.029065996033005
2026-02-15 10:27:30.500961,27.02292655997242
2026-02-15 11:27:30.500961,28.313265062607485
2026-02-15 12:27:30.500961,25.64030872840637
2026-02-15 13:27:30.500961,21.259357309631596
2026-02-15 14:27:30.500961,23.171528701834387
2026-02-15 15:27:30.500961,27.405855924156903
2026-02-15 16:27:30.500961,31.68082640965941
2026-02-15 17:27:30.500961,30.567645757778013
2026-02-15 18:27:30.500961,24.805605038071825
2026-02-15 19:27:30.500961,18.83364485517814
2026-02-15 20:27:30.500961,17.881516820095257
2026-02-15 21:27:30.500961,19.400874229427416
2026-02-15 22:27:30.500961,22.923406485037955
2026-02-15 23:27:30.500961,21.167363682239483
2026-02-16 00:27:30.500961,15.168872551061943
2026-02-16 01:27:30.500961,9.258039369007502
2026-02-16 02:27:30.500961,9.450776663057997
2026-02-16 03:27:30.500961,12.950563692290817
2026-02-16 04:27:30.500961,17.90879708527038
2026-02-16 05:27:30.500961,18.313605924273308
2026-02-16 06:27:30.500961,15.499910497614039
2026-02-16 07:27:30.500961,11.843323423156574
2026-02-16 08:27:30.500961,13.754243130028321
2026-02-16 09:27:30.500961,19.83633302277379
2026-02-16 10:27:30.500961,26.451673690306226
2026-02-16 11:27:30.500961,27.484199096570848
2026-02-16 12:27:30.500961,25.108680659974556
2026-02-16 13:27:30.500961,21.365143546125715
2026-02-16 14:27:30.500961,21.897454238244073
2026-02-16 15:27:30.500961,27.575116730856625
2026-02-16 16:27:30.500961,30.24337328665945
2026-02-16 17:27:30.500961,30.750346832948626
2026-02-16 18:27:30.500961,25.97791503798227
2026-02-16 19:27:30.500961,18.58622422585343
2026-02-16 20:27:30.500961,17.6424878017761
2026-02-16 21:27:30.500961,20.551419565688466
2026-02-16 22:27:30.500961,22.401366295307746
2026-02-16 23:27:30.500961,21.385396632679164
2026-02-17 00:27:30.500961,15.135421659567891
2026-02-17 01:27:30.500961,10.324985448992663
2026-02-17 02:27:30.500961,9.340751431197267
2026-02-17 03:27:30.500961,13.34586050435826
2026-02-17 04:27:30.500961,17.546364452977063
2026-02-17 05:27:30.500961,18.894759820517283
2026-02-17 06:27:30.500961,14.885037231675026
2026-02-17 07:27:30.500961,12.759138699666519
2026-02-17 08:27:30.500961,14.598844902982204
2026-02-17 09:27:30.500961,19.790140057401498
2026-02-17 10:27:30.500961,26.496877045759373
2026-02-17 11:27:30.500961,28.009387704611033
2026-02-17 12:27:30.500961,24.737835124676494
2026-02-17 13:27:30.500961,21.768694061587695
2026-02-17 14:27:30.500961,22.109896424765807
